timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700601250.6372445,198.51.100.55,192.168.1.50,47605,21,6,12,1092,1.7096110254300512,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601250.8713708,198.51.100.55,192.168.1.50,50307,22,6,8,912,1.1976649513993858,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601250.895001,198.51.100.55,192.168.1.50,41297,22,6,10,860,0.782738052315358,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601250.9466758,198.51.100.55,192.168.1.50,44470,22,6,11,1089,1.692739199694315,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601251.98866,198.51.100.55,192.168.1.50,42803,22,6,8,808,1.6453683883073387,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601252.1772542,198.51.100.55,192.168.1.50,52869,21,6,10,1040,0.9495136035593421,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601252.5793853,198.51.100.55,192.168.1.50,46027,22,6,12,1308,1.2974927351914534,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601253.0320249,198.51.100.55,192.168.1.50,47636,22,6,13,949,1.8505995818999081,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601253.6806393,198.51.100.55,192.168.1.50,50337,21,6,11,1221,0.6183462500492163,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601253.8724644,198.51.100.55,192.168.1.50,52714,21,6,12,1092,1.8485489165705884,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601254.2330775,198.51.100.55,192.168.1.50,48924,21,6,9,882,1.1686836916163612,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601254.2881377,198.51.100.55,192.168.1.50,55058,21,6,11,957,1.6695650612380257,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601254.3514073,198.51.100.55,192.168.1.50,55102,21,6,10,1150,0.551753224203759,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601255.2137692,198.51.100.55,192.168.1.50,58693,22,6,9,666,0.7113577156661415,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601255.7487333,198.51.100.55,192.168.1.50,52147,21,6,8,760,1.6348776658185629,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601255.8465533,198.51.100.55,192.168.1.50,48403,21,6,12,1296,1.9492330144685164,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601255.8497794,198.51.100.55,192.168.1.50,42332,21,6,13,1547,1.6624792310945204,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601256.0434692,198.51.100.55,192.168.1.50,48826,22,6,13,1287,1.0952470929881917,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601256.2689884,198.51.100.55,192.168.1.50,45076,21,6,12,960,1.7666107879972763,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601256.3121247,198.51.100.55,192.168.1.50,47786,22,6,9,873,0.6983922783293359,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601257.157562,198.51.100.55,192.168.1.50,48694,21,6,12,1128,0.5157104128241955,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601258.0496104,198.51.100.55,192.168.1.50,57015,22,6,13,1196,1.5643275037001079,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601258.0918336,198.51.100.55,192.168.1.50,45512,21,6,11,880,1.5856590647163662,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601258.4301646,198.51.100.55,192.168.1.50,42270,22,6,9,1053,1.110690794064988,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601258.840436,198.51.100.55,192.168.1.50,47220,22,6,14,1638,1.553505030103916,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601259.02977,198.51.100.55,192.168.1.50,55643,22,6,11,1298,0.7545602142332117,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601259.1032925,198.51.100.55,192.168.1.50,50623,21,6,8,944,1.29069328132841,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601259.319873,198.51.100.55,192.168.1.50,47232,21,6,8,560,1.1586350333271431,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601259.5729773,198.51.100.55,192.168.1.50,51724,22,6,12,1392,1.6201526847941505,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601259.9174488,198.51.100.55,192.168.1.50,58113,22,6,13,1365,0.8623254181950117,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601260.0684726,198.51.100.55,192.168.1.50,53830,22,6,14,1064,1.6605804805939028,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601260.5535855,198.51.100.55,192.168.1.50,40236,21,6,11,836,0.7214600559802627,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601260.697558,198.51.100.55,192.168.1.50,50256,21,6,8,744,0.5234142901624315,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601260.7283297,198.51.100.55,192.168.1.50,41096,21,6,9,801,0.7456502853352791,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601260.9608,198.51.100.55,192.168.1.50,51867,21,6,11,1001,0.7296439871790008,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601261.08756,198.51.100.55,192.168.1.50,49247,22,6,14,1190,1.586449292459893,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601261.3235683,198.51.100.55,192.168.1.50,51164,21,6,11,792,1.662543614121664,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601261.3788168,198.51.100.55,192.168.1.50,50537,21,6,14,1638,1.9823641363614526,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601261.4798174,198.51.100.55,192.168.1.50,53214,21,6,11,1276,1.6563781086728808,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601261.822943,198.51.100.55,192.168.1.50,46925,22,6,9,900,0.639061683770807,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601261.8933964,198.51.100.55,192.168.1.50,55698,22,6,14,1652,1.3970386401099202,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601262.0298533,198.51.100.55,192.168.1.50,40235,22,6,8,592,1.887650562464315,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601262.1915562,198.51.100.55,192.168.1.50,58654,21,6,12,1104,0.779067287330244,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601262.2256942,198.51.100.55,192.168.1.50,53055,22,6,11,1254,1.0266971580729982,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601262.2684846,198.51.100.55,192.168.1.50,51453,21,6,8,656,1.2566137501685486,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601262.3935552,198.51.100.55,192.168.1.50,49145,21,6,10,1010,1.3616439452383995,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601263.7258441,198.51.100.55,192.168.1.50,41362,22,6,12,1368,0.7541988688596184,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601264.0125725,198.51.100.55,192.168.1.50,49945,22,6,12,1248,1.348547789841985,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601264.3462517,198.51.100.55,192.168.1.50,40341,21,6,11,792,1.682764250742389,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601265.5814047,198.51.100.55,192.168.1.50,59807,21,6,12,1020,0.9926995696232445,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601266.6300316,198.51.100.55,192.168.1.50,46381,22,6,12,996,0.7182917144321425,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601267.297821,198.51.100.55,192.168.1.50,53265,22,6,12,960,1.3959962323203547,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601267.977349,198.51.100.55,192.168.1.50,40367,22,6,10,760,1.064454975857396,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601268.44662,198.51.100.55,192.168.1.50,44662,22,6,11,968,1.0891216814590803,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601268.6299767,198.51.100.55,192.168.1.50,43144,22,6,12,852,1.0117840813616743,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601268.929228,198.51.100.55,192.168.1.50,45236,22,6,10,870,0.5623108608861772,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601269.1303484,198.51.100.55,192.168.1.50,49369,22,6,12,1164,0.855607102675584,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601269.968512,198.51.100.55,192.168.1.50,57717,22,6,14,1064,0.9956766777046715,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601269.992813,198.51.100.55,192.168.1.50,45325,22,6,14,1624,0.8500459392482282,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601270.0013158,192.168.1.50,192.168.1.10,55038,445,6,72,17640,2.879819385718559,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601270.060789,192.168.1.50,192.168.1.10,59910,445,6,70,40950,7.72570947039167,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601270.0867846,192.168.1.50,192.168.1.10,59815,139,6,42,23016,8.4878332548745,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601270.239794,192.168.1.50,192.168.1.10,54712,139,6,50,17650,6.350678029998194,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601271.2690358,192.168.1.50,192.168.1.10,57221,3389,6,42,21084,6.576131370324016,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601271.5503755,192.168.1.50,192.168.1.10,58548,139,6,49,9408,3.555796005132872,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601271.733064,192.168.1.50,192.168.1.10,56360,3389,6,59,12921,5.567451531354999,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601271.75842,192.168.1.50,192.168.1.10,51213,445,6,71,39192,5.312450652817285,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601273.217946,192.168.1.50,192.168.1.10,58190,3389,6,58,10498,2.636634845398696,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601273.5031452,192.168.1.50,192.168.1.10,64186,3389,6,43,6923,9.067544987933067,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601273.5767143,192.168.1.50,192.168.1.10,60636,139,6,79,12798,4.531346462364144,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601274.5997462,192.168.1.50,192.168.1.10,50797,3389,6,62,16306,8.260989710874831,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601275.1308813,192.168.1.50,192.168.1.10,57492,139,6,29,14326,2.4872901113013595,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601275.4111602,192.168.1.50,192.168.1.10,51366,3389,6,54,10530,6.550783590680315,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601275.4657867,192.168.1.50,192.168.1.10,64753,3389,6,53,27666,2.1857733158139556,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601275.6962166,192.168.1.50,192.168.1.10,57982,445,6,67,37252,5.550253016123397,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601275.751728,192.168.1.50,192.168.1.10,53044,445,6,49,9261,9.660029860996366,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601275.8037925,192.168.1.50,192.168.1.10,58971,445,6,67,27135,4.284663443140565,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601276.0824277,192.168.1.50,192.168.1.10,52678,3389,6,42,25158,7.379150760900411,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601276.3504176,192.168.1.50,192.168.1.10,49683,3389,6,25,13450,5.935246460340745,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601276.7779574,192.168.1.50,192.168.1.10,62070,445,6,73,12921,3.4337728604752287,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601276.883298,192.168.1.50,192.168.1.10,56838,445,6,62,28520,2.3821103561283166,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601277.3310807,192.168.1.50,192.168.1.10,54042,445,6,54,30294,5.818177594164427,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601277.582957,192.168.1.50,192.168.1.10,56689,139,6,46,19642,1.1771801056787323,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601278.0095732,192.168.1.50,192.168.1.10,52276,445,6,67,27336,1.7965221732919336,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601278.7384703,192.168.1.50,192.168.1.10,52877,3389,6,43,16383,1.1081603375379347,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601278.7438495,192.168.1.50,192.168.1.10,54699,139,6,77,15323,5.728729528446865,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601278.9786298,192.168.1.50,192.168.1.10,57038,139,6,69,40848,7.834104267175389,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601278.9887054,192.168.1.50,192.168.1.10,58148,445,6,36,19116,4.852660680055525,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601280.9616816,192.168.1.50,192.168.1.10,58013,445,6,77,20251,7.616169911860675,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601280.9905453,192.168.1.50,192.168.1.10,54884,3389,6,35,6860,7.185406510125814,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601281.094291,192.168.1.50,192.168.1.10,54481,139,6,48,25680,8.219753681069475,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601281.1261628,192.168.1.50,192.168.1.10,54488,445,6,72,24480,8.587285040471395,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601281.153494,192.168.1.50,192.168.1.10,51798,139,6,22,5038,8.254887741532574,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601281.184572,192.168.1.50,192.168.1.10,50925,3389,6,64,14336,6.003761346418845,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601281.2233267,192.168.1.50,192.168.1.10,64132,139,6,64,15680,8.835066332218897,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601281.3246465,192.168.1.50,192.168.1.10,52571,3389,6,46,10396,9.317236311430307,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601281.326152,192.168.1.50,192.168.1.10,55220,139,6,52,15184,7.177923903153111,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601281.4913256,192.168.1.50,192.168.1.10,55787,3389,6,30,12870,1.6525543694617169,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601281.9279,192.168.1.50,192.168.1.10,53346,139,6,56,11256,5.009642667098222,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601281.99952,192.168.1.50,192.168.1.10,56800,445,6,27,11043,5.419964266730119,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601282.4379752,192.168.1.50,192.168.1.10,54747,445,6,72,15840,6.7450319585020315,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601282.5617445,192.168.1.50,192.168.1.10,49687,139,6,75,39450,3.494167288637763,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601282.6932027,192.168.1.50,192.168.1.10,59391,445,6,63,23625,7.773419689243854,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601283.331942,192.168.1.50,192.168.1.10,59616,445,6,22,7634,1.6067567825468632,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601283.5530982,192.168.1.50,192.168.1.10,63146,139,6,44,21516,1.0904148289937647,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601283.6417582,192.168.1.50,192.168.1.10,64094,445,6,78,32838,8.233494818021166,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601284.2416418,192.168.1.50,192.168.1.10,49335,139,6,70,16730,8.307428534330885,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601284.3281496,192.168.1.50,192.168.1.10,64626,139,6,35,7385,5.130020999705578,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601284.4214456,192.168.1.50,192.168.1.10,61992,445,6,55,9845,4.631744672461881,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601284.4490378,192.168.1.50,192.168.1.10,57054,139,6,76,39976,3.1300113006772774,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601284.7323675,192.168.1.50,192.168.1.10,51051,3389,6,25,12200,8.814474412751077,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601284.9719267,192.168.1.50,192.168.1.10,53634,445,6,48,13152,4.380115852957141,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601284.987403,192.168.1.50,192.168.1.10,60449,3389,6,49,27587,4.143045997797969,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601285.0205772,192.168.1.50,192.168.1.10,58470,3389,6,41,21648,3.333692203944053,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601285.9349186,192.168.1.50,192.168.1.10,55438,3389,6,37,11618,6.699254330015666,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601286.0167348,192.168.1.50,192.168.1.10,51073,139,6,58,30334,3.779803708863529,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601286.7307065,192.168.1.50,192.168.1.10,52185,3389,6,77,43274,5.379306008464366,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601287.125828,192.168.1.50,192.168.1.10,64561,139,6,20,8880,7.100244705617517,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601287.4307706,192.168.1.50,192.168.1.10,64519,139,6,63,19152,2.2277198501262383,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601287.5869799,192.168.1.50,192.168.1.10,50833,3389,6,46,18262,5.4991324878890175,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601288.034972,192.168.1.50,192.168.1.10,57719,3389,6,24,10944,1.9464833342039825,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601288.185013,192.168.1.50,192.168.1.10,50960,445,6,53,29097,2.5727777584908007,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601288.2024453,192.168.1.50,192.168.1.10,59198,445,6,47,28059,9.263354060865693,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601288.6666498,192.168.1.50,192.168.1.10,53144,445,6,32,10368,1.6107496149235425,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601289.0789607,192.168.1.50,192.168.1.10,58014,445,6,40,15840,3.639498462581828,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601289.3741732,192.168.1.50,192.168.1.10,64284,3389,6,57,24966,1.0519958690982882,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601289.5968578,192.168.1.50,192.168.1.10,63847,139,6,28,14392,5.701833202329819,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601290.066718,192.168.1.50,192.168.1.10,62416,139,6,20,11140,6.724675032353994,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601290.2121832,192.168.1.50,192.168.1.10,60079,445,6,35,14350,5.045982529732049,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601290.4126906,192.168.1.50,192.168.1.10,50430,3389,6,62,31868,8.39044929451321,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601290.608702,192.168.1.50,192.168.1.10,61944,3389,6,24,5832,2.9053064883393,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601290.7379289,192.168.1.50,192.168.1.10,52609,3389,6,28,10472,1.4498322828468937,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601290.8902574,192.168.1.50,192.168.1.10,52505,3389,6,26,12220,6.8617983547895465,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601290.9347517,192.168.1.50,192.168.1.10,64145,445,6,68,10608,3.402716037416547,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601290.9479537,192.168.1.50,192.168.1.10,54687,139,6,38,15276,7.3893122682784265,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601290.9775164,192.168.1.50,192.168.1.10,57269,139,6,62,18662,5.816306821317673,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601291.236604,192.168.1.50,192.168.1.10,65246,445,6,39,20319,7.655209892378251,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601291.3645136,192.168.1.50,192.168.1.10,49502,3389,6,77,37268,7.640989329467158,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601291.442822,192.168.1.50,192.168.1.10,60630,3389,6,46,15778,5.402153917982335,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601291.7796507,192.168.1.50,192.168.1.10,54693,445,6,69,25530,6.4385272923712735,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601291.8224537,192.168.1.50,192.168.1.10,61170,445,6,42,24486,3.0781717634076604,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601292.306686,192.168.1.50,192.168.1.10,61446,445,6,43,18791,2.116873911981947,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601292.7514136,192.168.1.50,192.168.1.10,65297,139,6,59,13806,8.397195841623777,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601293.1261387,192.168.1.50,192.168.1.10,62660,139,6,79,25043,1.0349582085882783,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601293.7318923,192.168.1.50,192.168.1.10,62284,139,6,65,30485,6.685794122548347,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601294.0160656,192.168.1.50,192.168.1.10,54764,139,6,45,13770,4.417739845288595,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601294.0949829,192.168.1.50,192.168.1.10,57069,3389,6,35,6335,1.2940653171442578,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601294.396957,192.168.1.50,192.168.1.10,63240,445,6,30,11640,6.74210612276144,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601294.4151292,192.168.1.50,192.168.1.10,64210,139,6,43,21973,4.387842613603116,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601295.8199859,192.168.1.50,192.168.1.10,64886,3389,6,57,24624,5.718452262798384,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601296.2822402,192.168.1.50,192.168.1.10,52866,3389,6,57,33744,1.9144619824056544,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601296.8097186,192.168.1.50,192.168.1.10,58888,445,6,55,22715,9.975958665802215,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601296.8911154,192.168.1.50,192.168.1.10,60065,3389,6,71,36920,3.9126782334374117,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601296.9252944,192.168.1.50,192.168.1.10,56198,139,6,60,23280,9.66195528804044,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601297.1664543,192.168.1.50,192.168.1.10,64435,139,6,69,13593,4.745475582884164,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601297.5534973,192.168.1.50,192.168.1.10,57843,445,6,77,28644,2.526868427270898,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601297.6440134,192.168.1.50,192.168.1.10,53845,3389,6,46,7544,6.0993991432259405,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601298.7228394,192.168.1.50,192.168.1.10,62843,445,6,61,12688,8.876105629796191,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601298.9395778,192.168.1.50,192.168.1.10,63959,3389,6,52,15600,9.269481654591743,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601299.4512231,192.168.1.50,192.168.1.10,57207,445,6,74,26344,9.81920676800242,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601299.5876982,192.168.1.50,192.168.1.10,58671,139,6,44,17468,1.7851804517588312,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601300.825535,192.168.1.50,192.168.1.10,58215,139,6,45,9675,3.0769657448869765,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601300.9222515,192.168.1.50,192.168.1.10,55306,139,6,29,16791,3.743216282479904,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601301.5962577,192.168.1.50,192.168.1.10,54709,445,6,21,5733,6.100658532592053,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601302.0474963,192.168.1.50,192.168.1.10,61835,445,6,54,9990,2.2325382375847305,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601302.249191,192.168.1.50,192.168.1.10,64434,445,6,45,22455,4.264584538382707,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601302.444022,192.168.1.50,192.168.1.10,53200,445,6,71,35642,4.790479206749891,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601302.950426,192.168.1.50,192.168.1.10,53640,139,6,78,13572,4.833281876235056,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601303.447799,192.168.1.50,192.168.1.10,49926,445,6,22,7304,2.0518139195792955,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601303.589634,192.168.1.50,192.168.1.10,58856,139,6,70,31780,2.5188425327583333,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601303.929034,192.168.1.50,192.168.1.10,51432,445,6,22,3784,5.9318532120485,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601304.6525624,192.168.1.50,192.168.1.10,51403,3389,6,70,36820,4.74815193751687,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601304.6699252,192.168.1.50,192.168.1.10,60362,3389,6,32,12224,6.750865830640235,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601304.8495305,192.168.1.50,192.168.1.10,63724,3389,6,40,14520,8.389530232426633,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601305.2528899,192.168.1.50,192.168.1.10,59147,3389,6,74,20350,7.826688488882857,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601305.3659513,192.168.1.50,192.168.1.10,53264,3389,6,35,16310,5.004864399541716,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601305.5552628,192.168.1.50,192.168.1.10,54335,445,6,78,28860,3.85261636690033,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601305.9938004,192.168.1.50,192.168.1.10,51991,3389,6,58,9918,1.6734455064601543,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601306.1039228,192.168.1.50,192.168.1.10,63790,139,6,79,27255,6.6839949894557495,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601306.2131727,192.168.1.50,192.168.1.10,65085,3389,6,51,26673,8.809531240970287,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601306.3182015,192.168.1.50,192.168.1.10,55548,3389,6,73,36281,2.9554984484938975,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601306.4017792,192.168.1.50,192.168.1.10,54234,139,6,36,11340,2.500463453238081,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601306.9417603,192.168.1.50,192.168.1.10,59876,139,6,63,25767,4.394317270689102,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601307.4870987,192.168.1.50,192.168.1.10,56586,139,6,76,38684,4.139481188286731,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601308.2024062,192.168.1.50,192.168.1.10,61429,3389,6,40,23800,5.237296866152943,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
