timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700105243.9792387,192.168.1.142,203.0.113.21,61845,8080,6,27,7614,0.9652200340519126,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105244.2415586,192.168.1.163,203.0.113.19,53441,80,6,26,7358,1.4485686752641684,1,1,0,1,0,0,True,trace_benign_05,BENIGN
1700105244.4353118,192.168.1.129,203.0.113.17,63006,53,17,22,7766,0.43643448783913374,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105245.0469751,192.168.1.190,203.0.113.22,55718,80,6,12,4032,1.8440508898015768,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105245.0569136,192.168.1.181,203.0.113.23,61402,80,6,26,7124,3.239950804513605,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105245.21642,192.168.1.177,203.0.113.29,56065,8080,6,21,2856,3.1148784099913107,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105245.4186041,192.168.1.112,203.0.113.24,59188,8080,6,14,3262,4.792346589978098,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105245.4265735,192.168.1.168,203.0.113.27,50609,443,6,22,6160,2.2956875533701964,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105245.8229759,192.168.1.113,203.0.113.14,52383,8080,6,19,3838,3.8102096664311076,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105246.4105027,192.168.1.161,203.0.113.18,55421,53,17,6,1740,4.88502892120118,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105248.8541987,192.168.1.124,203.0.113.17,62224,8080,6,10,2310,3.9762095742223775,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105249.0825305,192.168.1.117,203.0.113.16,52942,443,6,6,2052,2.4681985966263595,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105249.3222256,192.168.1.168,203.0.113.19,56243,8080,6,24,6720,0.3457666794584015,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105249.3374343,192.168.1.118,203.0.113.27,62767,443,6,11,1628,1.6611823489010058,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105249.351041,192.168.1.194,203.0.113.21,51186,443,6,28,10920,0.5817109274439427,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105249.7237751,192.168.1.163,203.0.113.19,60724,443,6,11,4037,2.470180303842491,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105249.997293,192.168.1.107,203.0.113.17,56701,8080,6,25,9975,2.354250007846448,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105250.0663393,192.168.1.139,203.0.113.21,52169,443,6,27,5778,1.990861471957519,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105252.5740666,192.168.1.105,203.0.113.24,63197,8080,6,16,3968,1.4734383534945084,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105252.751445,192.168.1.123,203.0.113.23,56856,8080,6,9,1719,3.5399420988033627,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105252.7784328,192.168.1.193,203.0.113.28,51927,53,17,24,2496,4.750226991990386,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105253.0634918,192.168.1.190,203.0.113.28,61383,80,6,13,4212,1.8903944928565917,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105253.1445625,192.168.1.176,203.0.113.26,57306,443,6,6,1314,0.527501691375102,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105253.1984978,192.168.1.170,203.0.113.11,64503,53,17,29,8787,4.511177774554284,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105253.2444885,192.168.1.185,203.0.113.18,58509,8080,6,12,2700,2.3163244518042294,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105253.2795691,192.168.1.185,203.0.113.23,60958,80,6,22,8668,4.5606969227258,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105253.4002044,192.168.1.117,203.0.113.19,50860,53,17,16,4416,1.582490443329283,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105253.432252,192.168.1.112,203.0.113.24,57582,8080,6,25,2825,1.5877430642644543,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105253.5733426,192.168.1.123,203.0.113.20,51745,80,6,7,672,4.396630129507728,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105254.3452556,192.168.1.172,203.0.113.26,62019,80,6,13,2366,3.367481229517335,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105255.033685,192.168.1.145,203.0.113.16,53649,443,6,19,2945,1.404097050033733,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105255.0814986,192.168.1.156,203.0.113.27,55700,53,17,20,1200,2.579307353656056,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105255.1953993,192.168.1.124,203.0.113.24,55722,80,6,28,6552,0.2994108919493692,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105255.3051207,192.168.1.172,203.0.113.23,50014,443,6,16,6272,0.5896491730335508,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105255.681292,192.168.1.187,203.0.113.18,59623,8080,6,27,10773,4.233578071083674,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105255.919884,192.168.1.195,203.0.113.20,52696,8080,6,15,3420,3.7194369977240567,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105256.0090487,192.168.1.185,203.0.113.13,63122,53,17,14,2604,2.5224702026041554,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105256.1892734,192.168.1.134,203.0.113.22,57950,53,17,14,5292,3.3602008088959563,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105256.2865114,192.168.1.192,203.0.113.20,61887,443,6,19,3895,1.3877446050586564,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105256.9760954,192.168.1.154,203.0.113.25,63468,53,17,8,2208,3.4151455460753106,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105257.477549,192.168.1.137,203.0.113.29,57479,8080,6,25,2600,3.4569559841881845,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105258.0376236,192.168.1.178,203.0.113.12,49793,80,6,11,3938,4.204325478171485,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105258.1432126,192.168.1.191,203.0.113.22,60982,8080,6,25,8575,3.930553817904068,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105258.1443377,192.168.1.181,203.0.113.27,53783,443,6,17,6341,3.1846093671034787,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105258.2715523,192.168.1.189,203.0.113.16,64099,53,17,27,9126,1.5476523712448396,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105258.8223903,192.168.1.131,203.0.113.18,56594,8080,6,22,3828,1.1912289569041385,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105259.2458415,192.168.1.105,203.0.113.19,60168,443,6,27,8856,2.4801365339797306,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105259.5564709,192.168.1.194,203.0.113.24,54134,80,6,5,1055,4.702013470508939,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105259.9709678,192.168.1.126,203.0.113.21,60069,443,6,25,3275,1.9898921318465637,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105260.2533658,192.168.1.162,203.0.113.18,60317,443,6,14,2968,2.514492672737642,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105260.6040406,192.168.1.102,203.0.113.18,49712,80,6,11,4169,0.9497934168239089,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105260.8712924,192.168.1.145,203.0.113.21,51512,8080,6,16,1792,0.4309402534393221,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105261.3817093,192.168.1.132,203.0.113.28,56761,80,6,12,2160,3.3039086047388273,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105262.2255518,192.168.1.193,203.0.113.23,57785,443,6,12,1704,3.6570842399214945,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105262.3942635,192.168.1.194,203.0.113.10,56146,80,6,12,2580,0.6207987715650389,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105263.1490345,192.168.1.119,203.0.113.19,60695,53,17,10,1090,2.8637636054704885,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105263.396516,192.168.1.174,203.0.113.12,54940,443,6,6,1584,4.8272892819538376,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105263.6707904,192.168.1.172,203.0.113.21,64453,53,17,26,9490,4.013307313525201,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105264.1232781,192.168.1.108,203.0.113.18,62005,80,6,11,935,4.229729371080723,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105264.2645354,192.168.1.159,203.0.113.21,61354,53,17,23,4071,3.1246588920372314,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105264.6084962,192.168.1.123,203.0.113.14,55619,8080,6,24,2808,4.598883980525961,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105264.63553,192.168.1.100,203.0.113.15,49336,53,17,16,4864,1.01965296070817,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105264.6611445,192.168.1.101,203.0.113.18,55635,53,17,24,6360,4.234945143015331,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105265.240862,192.168.1.164,203.0.113.13,55863,443,6,11,1694,4.86022143865306,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105265.2842512,192.168.1.122,203.0.113.23,56934,53,17,5,1150,1.3399923958772948,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105265.6671908,192.168.1.117,203.0.113.26,57590,8080,6,18,4824,0.882371828359677,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105265.8590384,192.168.1.165,203.0.113.13,56777,443,6,10,1910,1.3184180390067068,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105266.1432805,192.168.1.132,203.0.113.14,50180,443,6,15,2880,1.4856472853964469,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105266.188732,192.168.1.180,203.0.113.20,53939,8080,6,27,9261,2.1687926915304785,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105266.3429792,192.168.1.118,203.0.113.11,51586,8080,6,16,4480,3.2018947706539533,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105267.0455139,192.168.1.103,203.0.113.23,56637,80,6,26,5174,4.079682987371485,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105267.3840966,192.168.1.194,203.0.113.19,64721,443,6,26,4732,4.166813855997758,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105267.3928404,192.168.1.127,203.0.113.24,51124,80,6,20,5160,4.840866299834265,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105267.4210043,192.168.1.175,203.0.113.26,65381,8080,6,8,1864,2.466596342326624,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105267.9392552,192.168.1.122,203.0.113.20,51484,80,6,21,3885,0.37885762360912945,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105268.1602256,192.168.1.183,203.0.113.11,58182,80,6,14,5446,4.443422016550659,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105268.714195,192.168.1.199,203.0.113.12,59271,8080,6,20,5560,3.8559064854154044,1,1,0,1,0,0,True,trace_benign_05,BENIGN
1700105269.2338548,192.168.1.147,203.0.113.19,57147,80,6,18,5202,2.4048592474416153,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105269.8214645,192.168.1.160,203.0.113.12,59815,80,6,26,2314,1.2418165976773163,1,1,0,1,0,0,True,trace_benign_05,BENIGN
1700105269.993301,192.168.1.190,203.0.113.29,51793,8080,6,28,9072,1.3259634171300838,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105270.6455665,192.168.1.172,203.0.113.25,53161,80,6,22,7832,3.20596437796393,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105271.2189357,192.168.1.174,203.0.113.20,52676,80,6,14,3290,4.794819370081702,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105271.472317,192.168.1.127,203.0.113.10,52852,53,17,23,7613,0.44689365551212734,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105272.645928,192.168.1.184,203.0.113.14,55181,443,6,24,7104,2.559728801657881,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105272.9600022,192.168.1.150,203.0.113.13,59819,53,17,17,4794,0.8598173186698277,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105273.8948324,192.168.1.139,203.0.113.17,63394,443,6,9,2862,4.981749083468097,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105274.2869284,192.168.1.169,203.0.113.28,59900,8080,6,27,1809,0.40467739612332077,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105274.7836597,192.168.1.198,203.0.113.14,58075,443,6,17,1088,3.4121112026626355,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105274.825335,192.168.1.126,203.0.113.14,61749,53,17,16,6208,1.3844636364764449,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105274.9995189,192.168.1.194,203.0.113.20,49867,443,6,7,1463,3.2695289167489494,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105275.8462112,192.168.1.127,203.0.113.17,65326,443,6,24,2400,2.1706774780592686,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105276.082442,192.168.1.166,203.0.113.20,62168,443,6,29,7917,4.6092057397035795,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105276.573762,192.168.1.112,203.0.113.28,51809,53,17,16,2640,3.58890535733214,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105276.7204373,192.168.1.102,203.0.113.18,51100,443,6,27,5643,4.533823140366008,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105276.776586,192.168.1.169,203.0.113.14,52761,53,17,11,4180,2.672995034969397,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105276.8630853,192.168.1.101,203.0.113.18,49353,8080,6,25,9300,0.4876594033972377,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105277.3273098,192.168.1.183,203.0.113.22,59855,80,6,13,5122,1.9082052271329535,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105277.6105275,192.168.1.186,203.0.113.29,62087,80,6,6,1800,3.328738909513027,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105277.6548762,192.168.1.179,203.0.113.25,62942,443,6,12,3948,0.9051315959142262,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105277.7036474,192.168.1.140,203.0.113.21,52672,80,6,9,2367,0.14958887518508002,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105278.0027697,192.168.1.113,203.0.113.24,58034,8080,6,24,6600,0.10960138074908939,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105278.7418783,192.168.1.136,203.0.113.16,63272,8080,6,19,3800,4.70389705928871,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105278.8819458,192.168.1.151,203.0.113.20,52927,53,17,6,666,2.0108470748771414,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105279.2943983,192.168.1.119,203.0.113.13,53234,53,17,5,1420,4.727130156662409,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105279.759765,192.168.1.147,203.0.113.29,51788,8080,6,23,5474,1.4591514946436597,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105280.0912657,192.168.1.120,203.0.113.25,50510,443,6,14,5222,0.5575772016071581,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105280.6626236,192.168.1.141,203.0.113.28,63819,80,6,20,6500,1.6659126972282203,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105281.481641,192.168.1.152,203.0.113.18,61376,53,17,28,8260,4.908047431577483,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105281.5902362,192.168.1.123,203.0.113.20,53613,53,17,27,4401,4.8502815867293805,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105282.1225827,192.168.1.160,203.0.113.15,55723,443,6,26,6396,1.9650580338577142,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105282.1345246,192.168.1.134,203.0.113.17,60516,53,17,14,1232,1.8410916478740045,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105282.2092779,192.168.1.199,203.0.113.12,50933,80,6,25,5425,2.047113525078871,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105282.3025727,192.168.1.185,203.0.113.11,63494,53,17,6,1230,4.131664813761836,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105282.313133,192.168.1.167,203.0.113.16,58985,443,6,16,1136,0.6070178892562641,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105283.1792686,192.168.1.177,203.0.113.17,61996,80,6,16,1088,0.7344549399531459,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105283.2604692,192.168.1.126,203.0.113.26,61723,443,6,12,2568,4.444345322774235,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105283.541613,192.168.1.121,203.0.113.18,60614,53,17,17,4029,2.8427790843626877,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105283.991291,192.168.1.194,203.0.113.20,62793,8080,6,27,8640,0.3153636019210504,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105284.0258455,192.168.1.147,203.0.113.11,61632,53,17,18,3420,1.1988814774623369,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105285.3594787,192.168.1.127,203.0.113.21,58351,80,6,19,3097,2.767765708120396,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105285.6324756,192.168.1.116,203.0.113.28,50443,53,17,14,2296,4.843622710745804,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105285.6665893,192.168.1.198,203.0.113.28,62757,80,6,11,2178,3.151077584219482,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105285.7527974,192.168.1.117,203.0.113.16,56607,443,6,13,4940,1.8949883351188999,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105285.910821,192.168.1.137,203.0.113.12,54106,8080,6,28,6132,1.165356837279118,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105286.410524,192.168.1.185,203.0.113.13,50162,53,17,8,1816,0.10371313546910699,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105286.6996927,192.168.1.114,203.0.113.12,55691,80,6,22,4114,1.293046994804475,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105286.8200593,192.168.1.191,203.0.113.12,54837,443,6,13,1352,2.807955460499797,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105288.2969801,192.168.1.142,203.0.113.25,56585,53,17,23,4531,4.644732709066496,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105288.3898516,192.168.1.110,203.0.113.23,53992,80,6,27,1863,3.1187745337994337,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105288.5957224,192.168.1.184,203.0.113.25,49716,80,6,27,10368,4.258059280216054,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105288.6268342,192.168.1.100,203.0.113.13,54103,8080,6,5,520,0.22581236669068938,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105288.725884,192.168.1.158,203.0.113.17,52738,8080,6,16,2320,1.7551493904959956,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105288.817333,192.168.1.152,203.0.113.10,54078,8080,6,7,875,3.0495687237839566,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105289.5181918,192.168.1.192,203.0.113.17,49623,443,6,14,5194,1.8335168551743346,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105290.6229749,192.168.1.106,203.0.113.13,57026,443,6,27,2997,0.5997875129860358,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105290.7262528,192.168.1.117,203.0.113.11,59378,8080,6,21,7329,2.2137485873882503,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105291.360693,192.168.1.189,203.0.113.19,61344,8080,6,7,525,3.986725068192252,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105291.5533736,192.168.1.124,203.0.113.29,65321,53,17,29,8787,3.655167905097397,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105291.8519874,192.168.1.186,203.0.113.17,63910,8080,6,29,10382,3.2031596760235095,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105291.8638332,192.168.1.121,203.0.113.24,58975,8080,6,27,6507,3.2494716671984447,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105292.0862634,192.168.1.114,203.0.113.17,52776,8080,6,23,3910,4.408882547778115,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105293.0796306,192.168.1.183,203.0.113.20,53245,443,6,15,4035,3.969305476957982,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105293.2103665,192.168.1.165,203.0.113.12,58736,80,6,29,3074,3.538842982425812,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105293.5841317,192.168.1.133,203.0.113.24,49601,80,6,22,8426,4.709372435939712,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105294.6444957,192.168.1.121,203.0.113.29,65115,8080,6,13,1495,1.1489876686597182,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105294.697139,192.168.1.122,203.0.113.27,54581,53,17,22,7084,0.8785511154389221,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105295.2690263,192.168.1.170,203.0.113.14,58993,53,17,29,6496,0.3748581615139065,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105295.5594757,192.168.1.160,203.0.113.18,53735,443,6,24,3840,0.6999546557615353,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105296.1167579,192.168.1.101,203.0.113.27,55314,80,6,27,3510,1.780025030215358,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105296.1946757,192.168.1.174,203.0.113.12,59709,443,6,5,1170,1.2176001685830955,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105296.2039742,192.168.1.170,203.0.113.10,52920,8080,6,27,9099,3.0486440453018715,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105296.4246776,192.168.1.119,203.0.113.15,63364,80,6,26,5876,0.3359920453887815,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105297.031665,192.168.1.162,203.0.113.23,61389,80,6,16,1408,2.944408910795195,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105297.239005,192.168.1.101,203.0.113.13,62626,443,6,11,2970,0.6391746041599843,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105297.4503026,192.168.1.111,203.0.113.28,60737,80,6,11,2871,1.9652698446158385,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105297.5056481,192.168.1.141,203.0.113.10,58902,443,6,7,1330,1.5111151777387901,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105297.6250656,192.168.1.180,203.0.113.26,54529,80,6,25,9075,1.1308987708626905,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105298.0111804,192.168.1.105,203.0.113.13,65057,443,6,15,4800,3.6714239006613965,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105298.1760032,192.168.1.172,203.0.113.10,50762,80,6,17,5933,1.4041488919918204,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105298.8909066,192.168.1.116,203.0.113.13,52393,80,6,9,1170,1.8013137221071889,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105299.1420267,192.168.1.194,203.0.113.22,64792,80,6,9,1116,2.035956479308662,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105299.4201975,192.168.1.131,203.0.113.19,62236,53,17,5,500,3.1048806241198847,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105299.575847,192.168.1.121,203.0.113.23,54034,53,17,29,4553,0.8194278812313355,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105300.0138576,192.168.1.133,203.0.113.29,60983,8080,6,24,3840,2.141811830417393,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105300.2101667,192.168.1.184,203.0.113.23,63505,443,6,22,4774,0.8994821105627377,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105300.2234285,192.168.1.129,203.0.113.20,64703,80,6,22,3740,1.7961149206071492,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105300.6867635,192.168.1.171,203.0.113.29,62933,53,17,11,3399,2.7567140613857513,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105300.8448777,192.168.1.137,203.0.113.20,53877,443,6,12,1596,1.1400293778274486,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105301.3334804,192.168.1.193,203.0.113.29,52848,8080,6,7,2527,3.3108056408117283,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105302.4488468,192.168.1.136,203.0.113.24,53307,80,6,27,4158,2.0427689411705368,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105302.8296745,192.168.1.124,203.0.113.14,54093,53,17,23,6279,3.7821818515145047,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105303.15384,192.168.1.118,203.0.113.10,57832,443,6,24,6000,4.135909762859514,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105303.321621,192.168.1.183,203.0.113.15,52990,443,6,25,3675,3.2786342277562546,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105303.4368849,192.168.1.153,203.0.113.12,62392,443,6,21,3801,1.0575488808868438,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105303.4705017,192.168.1.177,203.0.113.18,49872,8080,6,22,5984,1.6428916128200393,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105304.0343225,192.168.1.108,203.0.113.22,61424,8080,6,20,5580,3.5367609601231647,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105304.7551205,192.168.1.130,203.0.113.22,63802,443,6,21,5103,3.798442510107874,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105304.791292,192.168.1.109,203.0.113.10,54403,443,6,16,1632,0.55372929615284,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105306.7081065,192.168.1.113,203.0.113.18,53901,443,6,24,7344,1.8509401472678035,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105307.1378846,192.168.1.101,203.0.113.29,64458,53,17,9,2124,1.8811146293123775,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105307.5139706,192.168.1.109,203.0.113.17,56316,53,17,24,4992,2.781476169321432,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105307.9980204,192.168.1.149,203.0.113.11,61172,443,6,5,910,4.193737160134598,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105308.6164339,192.168.1.173,203.0.113.14,49390,53,17,19,5339,4.845733267907988,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105309.2583814,192.168.1.109,203.0.113.29,54836,443,6,14,868,0.13047754855218205,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105309.3915734,192.168.1.125,203.0.113.20,56487,8080,6,11,1397,3.4820254949838287,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105309.9607913,192.168.1.117,203.0.113.11,59507,53,17,29,3828,1.133053198849251,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105310.0008795,192.168.1.179,203.0.113.25,54186,53,17,23,4853,1.5480018087652658,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105310.111796,192.168.1.108,203.0.113.17,52637,443,6,27,3888,3.578605670169798,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105310.1143115,192.168.1.110,203.0.113.21,56261,80,6,26,7904,2.312164489003566,1,0,1,1,0,0,False,trace_benign_05,BENIGN
