timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700102257.3598928,192.168.1.199,203.0.113.12,54126,53,17,16,5616,3.918491565057218,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102257.386497,192.168.1.117,203.0.113.20,52008,443,6,16,2816,0.33466800937592556,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102257.7809517,192.168.1.170,203.0.113.12,50148,80,6,12,3144,4.52420148380787,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102257.8456893,192.168.1.198,203.0.113.26,50378,8080,6,27,1647,2.9992231387780834,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102257.9298236,192.168.1.170,203.0.113.24,54365,8080,6,16,1584,2.812896505114174,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102257.9747086,192.168.1.173,203.0.113.27,58510,80,6,12,1824,4.327124748763702,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102258.5072935,192.168.1.146,203.0.113.24,53892,443,6,6,1278,1.880755325725169,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102258.9197557,192.168.1.151,203.0.113.11,52212,8080,6,17,2006,2.952851807778108,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102259.4648576,192.168.1.110,203.0.113.17,49527,53,17,27,8208,0.5676943960725112,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102260.7549837,192.168.1.124,203.0.113.22,62483,53,17,22,4818,4.135189530106428,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102261.231507,192.168.1.178,203.0.113.14,57966,53,17,28,9296,4.954199997030942,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102261.9310048,192.168.1.173,203.0.113.27,64436,8080,6,27,9531,2.6297303901755993,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102262.0902333,192.168.1.104,203.0.113.13,59212,8080,6,27,7749,3.757515080725233,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102262.0997896,192.168.1.181,203.0.113.21,56048,80,6,7,1981,0.37044600415343887,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102262.3702614,192.168.1.186,203.0.113.14,60411,53,17,20,3920,2.3364163396437516,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102262.398471,192.168.1.103,203.0.113.22,65113,8080,6,15,2145,3.8045272898071594,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102262.608304,192.168.1.110,203.0.113.10,55781,53,17,23,1702,2.414778050801986,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102263.0108104,192.168.1.105,203.0.113.18,60510,443,6,29,9425,1.1853052905142794,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102263.689921,192.168.1.111,203.0.113.16,51653,443,6,15,4125,0.20911994233205056,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102263.796104,192.168.1.199,203.0.113.29,54084,8080,6,10,670,2.6335866872989797,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102264.6524541,192.168.1.147,203.0.113.28,63022,8080,6,13,4459,4.125243236804576,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102264.7079852,192.168.1.145,203.0.113.24,61277,53,17,27,6615,1.7027284724371476,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102265.0468192,192.168.1.132,203.0.113.11,57763,8080,6,12,1320,2.9294402606796544,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102265.1874344,192.168.1.164,203.0.113.22,53017,80,6,23,4094,0.20979266735353888,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102265.7141347,192.168.1.166,203.0.113.20,62750,443,6,15,5325,0.2791729144155359,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102265.968787,192.168.1.159,203.0.113.24,51901,8080,6,17,5406,4.141756651651513,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102266.6539457,192.168.1.143,203.0.113.16,54602,8080,6,15,3885,3.035272731144156,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102266.9747293,192.168.1.159,203.0.113.12,61884,443,6,10,1240,3.0663448977993237,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102267.1269796,192.168.1.155,203.0.113.22,64162,443,6,13,1872,4.0783176205441665,1,1,0,1,0,0,True,trace_benign_02,BENIGN
1700102267.2781236,192.168.1.129,203.0.113.27,57002,80,6,21,7077,1.5679516761673817,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102267.3075957,192.168.1.175,203.0.113.14,63769,8080,6,14,3262,3.690990322921273,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102267.5205877,192.168.1.152,203.0.113.29,54337,53,17,29,6873,1.515005805644264,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102267.5740428,192.168.1.166,203.0.113.29,52362,80,6,24,5064,0.6627683593333671,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102267.989263,192.168.1.171,203.0.113.27,58792,80,6,29,4872,2.7406939728258477,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102268.2679045,192.168.1.133,203.0.113.21,50867,8080,6,28,3948,4.717050669500729,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102268.2876687,192.168.1.193,203.0.113.29,49681,8080,6,29,10643,1.5251792498531436,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102268.3079476,192.168.1.131,203.0.113.20,57450,443,6,12,2592,4.9689111523243366,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102268.6202524,192.168.1.139,203.0.113.17,62007,80,6,21,4263,4.504623187776625,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102270.171466,192.168.1.119,203.0.113.28,58546,53,17,7,938,4.4877262161785465,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102270.2106285,192.168.1.148,203.0.113.14,56456,53,17,28,6132,3.3442718818181776,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102270.2154841,192.168.1.149,203.0.113.27,58101,80,6,19,6517,1.9206514425497425,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102270.685984,192.168.1.104,203.0.113.28,52393,80,6,17,6103,4.092290661141699,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102270.7507842,192.168.1.137,203.0.113.11,52012,8080,6,11,2618,2.783370610516403,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102271.2913034,192.168.1.179,203.0.113.29,54811,80,6,16,5984,0.3606407896892986,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102271.7480123,192.168.1.127,203.0.113.22,49820,53,17,7,588,3.18733504698681,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102271.749264,192.168.1.119,203.0.113.14,52074,53,17,17,2737,0.3717361486558841,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102272.156947,192.168.1.119,203.0.113.12,53837,8080,6,23,8487,3.5959174329904293,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102272.3788457,192.168.1.146,203.0.113.21,56171,8080,6,14,4802,2.7181828434820874,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102272.437159,192.168.1.170,203.0.113.11,59360,53,17,27,5778,0.1439321182014885,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102272.8236585,192.168.1.184,203.0.113.15,65250,53,17,26,5772,2.2993667884225766,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102272.9520786,192.168.1.173,203.0.113.15,60017,443,6,14,1372,0.4234470195330772,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102273.027633,192.168.1.132,203.0.113.11,53129,443,6,13,3250,3.947845335368431,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102273.2979043,192.168.1.142,203.0.113.17,51265,8080,6,28,4620,1.8867024556187244,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102273.382064,192.168.1.181,203.0.113.13,58731,53,17,28,4144,4.833614463065975,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102273.460229,192.168.1.168,203.0.113.25,50875,443,6,13,949,0.43432447382707207,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102273.6112533,192.168.1.188,203.0.113.11,62293,80,6,9,1845,4.437066013979369,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102273.7833502,192.168.1.135,203.0.113.25,54708,443,6,23,3151,3.4213320481281326,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102273.8569384,192.168.1.177,203.0.113.19,57672,53,17,24,5664,2.7684356984805647,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102274.141965,192.168.1.138,203.0.113.11,62083,443,6,28,7812,3.227782909817035,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102274.983902,192.168.1.186,203.0.113.29,55632,8080,6,20,2180,1.208394277994171,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102275.1024818,192.168.1.117,203.0.113.27,57635,8080,6,19,5149,2.3664696971876364,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102275.24754,192.168.1.196,203.0.113.21,57694,53,17,9,3276,1.8952720648358317,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102275.442229,192.168.1.185,203.0.113.18,50166,443,6,25,1550,1.2704087818640006,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102275.630181,192.168.1.139,203.0.113.28,53274,53,17,21,4410,3.764309246873326,0,1,0,0,0,0,True,trace_benign_02,BENIGN
1700102277.0207393,192.168.1.147,203.0.113.25,55894,8080,6,17,1173,0.5944744469249588,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102277.3554583,192.168.1.181,203.0.113.16,54144,80,6,6,708,3.922151624059933,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102278.113363,192.168.1.178,203.0.113.25,61912,8080,6,21,7917,4.389758151460834,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102278.1192079,192.168.1.175,203.0.113.28,56772,8080,6,28,5124,0.4805601274246213,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102278.1857512,192.168.1.158,203.0.113.16,57055,443,6,23,7981,0.1125272746576591,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102278.40881,192.168.1.139,203.0.113.25,64814,80,6,25,4025,1.574887870435951,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102278.4297678,192.168.1.132,203.0.113.14,50923,443,6,27,8721,4.805347826145019,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102278.9791605,192.168.1.121,203.0.113.25,58249,443,6,7,2114,2.595660504209208,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102280.063893,192.168.1.163,203.0.113.20,59048,80,6,12,1692,2.9439844924990846,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102280.3358004,192.168.1.100,203.0.113.10,62075,443,6,21,3087,0.35602029097655774,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102280.3999805,192.168.1.164,203.0.113.28,56809,80,6,14,3220,3.4725081638744,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102280.4602478,192.168.1.176,203.0.113.27,59609,80,6,13,2418,4.402413708791565,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102280.5172198,192.168.1.154,203.0.113.27,55756,53,17,21,1680,1.460675266714496,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102280.5204253,192.168.1.137,203.0.113.17,58569,443,6,11,3861,1.665072441488799,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102281.1646497,192.168.1.135,203.0.113.15,62038,53,17,8,1368,2.9206286398377808,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102281.2973244,192.168.1.147,203.0.113.15,51969,53,17,15,945,1.2074565825621209,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102281.974747,192.168.1.129,203.0.113.29,64721,443,6,15,1380,3.814582320062996,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102282.4787948,192.168.1.143,203.0.113.11,51974,8080,6,22,7282,3.937644108535365,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102282.5669575,192.168.1.114,203.0.113.10,56485,8080,6,15,4920,1.8598902350155853,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102282.5908983,192.168.1.199,203.0.113.27,59193,443,6,10,2660,2.0143507365883777,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102282.8798153,192.168.1.168,203.0.113.12,58821,8080,6,23,6601,0.11906724414381892,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102282.8980765,192.168.1.193,203.0.113.20,61419,53,17,6,1740,1.8463235125169093,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102283.7547095,192.168.1.155,203.0.113.15,64075,8080,6,11,2585,1.0805494782192877,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102283.9175878,192.168.1.128,203.0.113.16,63521,80,6,26,5252,4.650402942655294,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102284.1938097,192.168.1.112,203.0.113.22,56858,53,17,6,1344,3.2890755926540622,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102284.5791638,192.168.1.176,203.0.113.28,59340,443,6,9,828,1.3817258510486703,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102284.7350838,192.168.1.153,203.0.113.26,50209,53,17,25,2525,4.817147339024667,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102284.8644261,192.168.1.134,203.0.113.28,59920,80,6,19,3154,4.092977846324043,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102285.274185,192.168.1.138,203.0.113.18,57176,53,17,19,1482,1.061108013332159,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102286.1284676,192.168.1.123,203.0.113.23,55600,8080,6,10,3960,3.605011048284525,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102287.2506602,192.168.1.185,203.0.113.16,58815,80,6,10,830,1.7637944597234891,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102287.264847,192.168.1.107,203.0.113.23,62647,8080,6,11,1353,1.8837327680575993,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102287.5722187,192.168.1.131,203.0.113.20,62260,8080,6,21,7161,1.4640263704119492,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102287.6757846,192.168.1.161,203.0.113.14,49212,53,17,26,9178,0.7275956356817692,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102287.756201,192.168.1.120,203.0.113.16,60387,80,6,13,4017,1.190824469016518,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102287.7605503,192.168.1.162,203.0.113.29,50811,80,6,29,9744,2.308972711647915,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102288.0685444,192.168.1.112,203.0.113.21,51109,80,6,26,4238,1.4665586600984952,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102288.0793707,192.168.1.100,203.0.113.15,55200,443,6,20,4000,3.7815331909149714,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102288.0820224,192.168.1.126,203.0.113.13,57510,443,6,5,1310,2.5992438672988314,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102288.1518097,192.168.1.166,203.0.113.19,50832,443,6,15,3825,0.38066521074672266,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102288.2133734,192.168.1.153,203.0.113.29,65094,80,6,6,1560,4.010267476718785,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102288.349677,192.168.1.162,203.0.113.21,56225,8080,6,9,1062,1.352394438761703,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102288.4261472,192.168.1.111,203.0.113.13,54837,443,6,15,3615,0.22318467479033183,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102288.7313225,192.168.1.192,203.0.113.23,56068,443,6,28,5712,0.6499626637052675,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102289.157976,192.168.1.147,203.0.113.28,56610,8080,6,20,5560,3.632627795288311,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102289.2181897,192.168.1.196,203.0.113.29,56948,80,6,24,1800,4.424155157182697,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102289.3526711,192.168.1.101,203.0.113.29,63392,53,17,7,2282,1.0742682249683284,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102289.583659,192.168.1.150,203.0.113.16,54170,443,6,26,6994,2.9692804394319023,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102289.7515337,192.168.1.153,203.0.113.20,54202,8080,6,17,3417,4.413655459794871,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102291.00642,192.168.1.184,203.0.113.28,60804,443,6,24,6600,0.9836900668070069,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102291.0494936,192.168.1.159,203.0.113.13,60461,443,6,13,1820,3.079780349549316,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102291.8078156,192.168.1.130,203.0.113.27,49937,443,6,27,8289,1.697662724868423,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102291.8725712,192.168.1.138,203.0.113.23,50455,443,6,26,10296,4.560042026255472,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102291.9005952,192.168.1.168,203.0.113.11,49755,8080,6,10,2480,2.908081324276455,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102292.2336893,192.168.1.169,203.0.113.13,57517,53,17,14,5110,3.5168378964413782,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102292.818763,192.168.1.109,203.0.113.27,64088,443,6,27,8910,2.5645847503406807,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102292.8619275,192.168.1.193,203.0.113.15,51164,443,6,8,2008,0.8406193749391461,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102293.0442455,192.168.1.170,203.0.113.25,51036,53,17,16,1408,3.4320734522196594,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102293.1995928,192.168.1.141,203.0.113.14,62323,80,6,19,2584,4.45670404870309,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102293.5645556,192.168.1.154,203.0.113.11,54271,443,6,29,2465,1.819684408211963,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102293.6714673,192.168.1.118,203.0.113.24,53331,53,17,22,6820,3.8365988690160124,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102293.682123,192.168.1.178,203.0.113.26,59267,8080,6,9,855,3.9060960416478245,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102294.0272324,192.168.1.171,203.0.113.13,56386,443,6,18,2970,1.8426934748206487,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102294.5408454,192.168.1.127,203.0.113.10,49809,80,6,24,5568,3.726874749911541,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102294.8569045,192.168.1.150,203.0.113.25,63043,443,6,22,2420,4.859322180770058,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102295.232654,192.168.1.145,203.0.113.20,60327,443,6,15,1650,3.194836072731968,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102295.300564,192.168.1.109,203.0.113.24,54582,443,6,25,6225,1.8942609291178554,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102296.0707724,192.168.1.198,203.0.113.29,63814,443,6,29,10005,3.755974482865695,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102296.3280437,192.168.1.164,203.0.113.13,52629,53,17,22,2904,0.1993527607936149,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102296.5812397,192.168.1.142,203.0.113.28,53162,8080,6,19,2109,3.667871312340109,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102296.730822,192.168.1.125,203.0.113.21,60903,53,17,7,2604,0.66395331175078,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102296.7760482,192.168.1.127,203.0.113.11,53295,53,17,21,5544,4.885062119208302,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102298.131848,192.168.1.159,203.0.113.28,51893,53,17,15,3045,2.3362332434055944,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102298.3451557,192.168.1.156,203.0.113.20,51386,53,17,8,3120,3.547757568949766,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102298.5871024,192.168.1.176,203.0.113.29,64482,53,17,5,1570,3.99458783298821,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102298.7080932,192.168.1.196,203.0.113.17,61149,80,6,29,5423,3.5146442333575387,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102298.7347014,192.168.1.105,203.0.113.26,56018,53,17,17,4165,0.41550570574860546,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102298.9312537,192.168.1.127,203.0.113.14,62696,8080,6,25,1925,0.4991883264816802,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102298.9494994,192.168.1.141,203.0.113.27,49482,53,17,25,7975,1.760157973823451,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102298.9653118,192.168.1.134,203.0.113.26,55856,53,17,23,8188,4.7527029319704495,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102299.9654593,192.168.1.103,203.0.113.27,50276,80,6,15,5850,1.2219783647460785,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102300.1314335,192.168.1.152,203.0.113.28,62141,53,17,7,539,2.888698617327466,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102300.2683215,192.168.1.111,203.0.113.21,51166,443,6,26,8580,4.327165440762743,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102300.2792084,192.168.1.163,203.0.113.22,59642,80,6,22,4158,4.286431508238162,1,1,0,1,1,0,True,trace_benign_02,BENIGN
1700102300.87946,192.168.1.140,203.0.113.11,51808,53,17,6,2190,1.7523129324640456,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102301.052098,192.168.1.184,203.0.113.10,61104,80,6,16,6272,0.6140087108004161,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102301.0870628,192.168.1.189,203.0.113.23,56717,443,6,20,2740,4.126605967322525,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102301.81886,192.168.1.168,203.0.113.24,60350,80,6,19,4712,3.6804590967748965,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102301.962909,192.168.1.106,203.0.113.16,55211,8080,6,25,5025,2.0872809084077506,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102302.8795142,192.168.1.105,203.0.113.15,55915,80,6,8,2944,2.0105664050736394,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102303.780054,192.168.1.149,203.0.113.18,60274,443,6,12,4692,1.3154897939848604,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102303.816964,192.168.1.138,203.0.113.22,52615,443,6,10,3020,3.928770610790864,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102303.9876723,192.168.1.131,203.0.113.16,55988,443,6,20,5200,3.9665179603329905,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102304.4013317,192.168.1.112,203.0.113.13,52744,53,17,7,630,1.4963603555057345,0,1,0,0,0,0,True,trace_benign_02,BENIGN
1700102304.5061767,192.168.1.188,203.0.113.24,63533,53,17,13,3796,0.21882178349989084,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102304.808883,192.168.1.104,203.0.113.20,50503,443,6,15,3570,3.419215880767398,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102304.8103635,192.168.1.123,203.0.113.24,64710,53,17,14,910,2.8686194109389334,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102305.0111587,192.168.1.154,203.0.113.10,51746,443,6,7,1484,0.6245877343808391,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102305.3160017,192.168.1.192,203.0.113.12,53115,53,17,11,4136,2.5678829635063085,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102305.9939346,192.168.1.127,203.0.113.11,52421,80,6,17,1054,3.1850125766692075,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102306.1870039,192.168.1.187,203.0.113.26,62667,80,6,21,2415,4.523926998245436,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102306.2286234,192.168.1.144,203.0.113.24,50998,80,6,29,11078,3.4386967254742493,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102306.484206,192.168.1.181,203.0.113.24,54015,443,6,9,2070,3.6403733091309545,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102306.7616138,192.168.1.165,203.0.113.27,50056,80,6,28,5096,1.6664637261559976,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102306.807314,192.168.1.108,203.0.113.22,60792,80,6,23,2116,0.7464310984854836,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102306.9842043,192.168.1.189,203.0.113.11,63272,80,6,12,2304,0.21366956241119078,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102307.201863,192.168.1.152,203.0.113.20,49209,80,6,29,9251,4.4544739150269494,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102307.7474308,192.168.1.145,203.0.113.10,50501,443,6,24,6144,3.0893738731565645,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102307.7790444,192.168.1.149,203.0.113.23,56902,8080,6,16,2880,2.7332078335311407,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102308.0566902,192.168.1.107,203.0.113.12,60619,80,6,5,1395,4.14644427077537,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102308.46082,192.168.1.185,203.0.113.12,56879,443,6,16,6352,1.3252307762415527,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102308.8966744,192.168.1.189,203.0.113.29,52263,8080,6,8,2808,0.3899455243983171,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102309.0704474,192.168.1.156,203.0.113.28,59536,8080,6,28,2996,0.18151993938259478,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102309.9838533,192.168.1.169,203.0.113.15,50246,80,6,16,4944,0.9192451105377939,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102310.6081722,192.168.1.148,203.0.113.23,61929,80,6,15,5970,1.8206523136345591,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102311.0410728,192.168.1.147,203.0.113.15,50880,8080,6,24,6336,4.350053903578078,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102311.1432667,192.168.1.162,203.0.113.14,58321,80,6,15,2115,0.7958876783311363,1,1,0,1,1,0,True,trace_benign_02,BENIGN
1700102311.6303983,192.168.1.139,203.0.113.26,59040,80,6,8,1928,1.2704596287994179,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102312.8997297,192.168.1.132,203.0.113.10,50664,8080,6,25,7450,2.1959799669826983,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102313.156691,192.168.1.183,203.0.113.13,57711,443,6,8,1576,0.6732950151248506,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102313.4154437,192.168.1.130,203.0.113.18,62649,8080,6,29,10759,3.309704043319844,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102314.1657033,192.168.1.117,203.0.113.15,56816,53,17,28,9436,2.352264793956458,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102314.5201223,192.168.1.181,203.0.113.25,62095,443,6,8,2920,3.385100138997838,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102314.9548945,192.168.1.144,203.0.113.14,58686,80,6,5,875,2.298138605782969,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102314.9913876,192.168.1.137,203.0.113.13,54417,80,6,29,4582,0.3762111778117352,1,0,1,1,0,0,False,trace_benign_02,BENIGN
