timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700100253.3320143,192.168.1.145,203.0.113.13,65190,443,6,13,3549,1.074300264125235,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100254.1895194,192.168.1.182,203.0.113.10,54796,443,6,20,2060,2.5439880860911455,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100254.3870335,192.168.1.181,203.0.113.21,52036,53,17,25,6025,1.4462323019652,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100254.4866323,192.168.1.167,203.0.113.21,57497,8080,6,22,4422,0.8037932548086008,1,1,0,1,0,0,True,trace_benign_alpha,BENIGN
1700100254.6323948,192.168.1.167,203.0.113.25,62724,53,17,5,1390,3.6301429635730122,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100255.0942051,192.168.1.156,203.0.113.22,58713,443,6,10,3190,0.2045565738327879,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100255.1043658,192.168.1.130,203.0.113.10,54725,8080,6,20,3040,3.665005944544597,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100255.4628084,192.168.1.117,203.0.113.25,62736,80,6,7,2051,4.728862199589854,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100255.4774096,192.168.1.193,203.0.113.22,59208,8080,6,5,1105,1.4009941619686785,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100255.8484588,192.168.1.155,203.0.113.23,53518,443,6,26,4706,3.2176582238535207,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100255.8545754,192.168.1.166,203.0.113.27,64673,8080,6,28,8764,0.6147399231567993,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100255.8584566,192.168.1.144,203.0.113.17,62842,443,6,24,3192,1.5098375273910858,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100255.9751258,192.168.1.199,203.0.113.18,55952,80,6,17,3825,1.8039631477066111,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100256.0673208,192.168.1.156,203.0.113.26,52596,53,17,19,4693,4.006158797625156,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100256.8526242,192.168.1.140,203.0.113.21,60719,80,6,8,1856,2.12746671946319,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100257.6647866,192.168.1.114,203.0.113.19,57645,80,6,6,2340,3.7126166613173517,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100257.7651906,192.168.1.120,203.0.113.19,60205,8080,6,24,4464,1.1558800848783417,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100258.1370986,192.168.1.162,203.0.113.11,61576,443,6,6,1578,4.396036390214614,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100259.0623584,192.168.1.194,203.0.113.21,51232,443,6,9,1395,2.6685091486541475,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100259.1051655,192.168.1.116,203.0.113.19,61442,80,6,5,1080,1.5459218504315777,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100259.6537352,192.168.1.193,203.0.113.18,51142,443,6,6,936,3.3808967763307867,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100259.8941011,192.168.1.194,203.0.113.20,52672,53,17,16,4848,0.6987791658659899,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100260.1162338,192.168.1.125,203.0.113.15,63989,443,6,20,2240,3.9121721009706616,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100260.2010083,192.168.1.157,203.0.113.15,64612,443,6,16,5424,3.310037864131346,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100260.4970708,192.168.1.124,203.0.113.14,62517,80,6,5,1345,2.9854460321739325,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100260.9784038,192.168.1.134,203.0.113.24,58422,443,6,22,8426,3.2495280193855938,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100261.113775,192.168.1.112,203.0.113.22,64202,8080,6,23,1426,2.363880260746403,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100261.4020083,192.168.1.127,203.0.113.12,49512,443,6,11,3256,0.9437633912383266,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100261.455086,192.168.1.145,203.0.113.18,61682,443,6,25,1500,4.863884650203882,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100261.4858954,192.168.1.127,203.0.113.23,63461,8080,6,7,2793,4.244808084751798,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100261.552218,192.168.1.115,203.0.113.14,61869,443,6,18,2664,1.8545070695820338,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100261.7943614,192.168.1.125,203.0.113.16,52850,80,6,13,1716,1.781653846068506,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100262.0082488,192.168.1.186,203.0.113.21,64777,443,6,27,9450,1.9186818322114754,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100262.0958676,192.168.1.113,203.0.113.24,58018,80,6,9,1737,3.2940624094222897,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100262.2696657,192.168.1.188,203.0.113.13,62354,53,17,6,2028,2.029860988727613,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100262.7644823,192.168.1.199,203.0.113.28,51602,80,6,12,4392,0.1942117623228652,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100262.7793179,192.168.1.135,203.0.113.12,58283,443,6,29,7801,1.299137130434916,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100262.9438357,192.168.1.132,203.0.113.25,59738,443,6,28,10360,1.4532382836256954,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100263.1424656,192.168.1.169,203.0.113.23,56787,80,6,17,1972,1.536253642697905,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100263.2236638,192.168.1.167,203.0.113.24,54185,53,17,10,2860,2.0482186084148806,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100263.4159665,192.168.1.127,203.0.113.28,50837,80,6,16,1312,2.75810475179808,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100264.0353613,192.168.1.153,203.0.113.19,51735,8080,6,28,2436,0.5889345969854779,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100264.1523511,192.168.1.147,203.0.113.10,62991,53,17,8,2928,4.438334511399134,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100264.2829735,192.168.1.117,203.0.113.15,62866,80,6,15,2940,3.5440291755265245,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100264.3017035,192.168.1.141,203.0.113.13,51715,8080,6,11,3586,4.314485720356277,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100264.5361297,192.168.1.182,203.0.113.14,57219,443,6,17,2618,2.409001615991466,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100264.9871657,192.168.1.158,203.0.113.10,58826,443,6,16,2992,1.6744695148217503,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100266.1474166,192.168.1.125,203.0.113.12,57639,8080,6,18,5580,1.551754374186078,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100266.4727533,192.168.1.167,203.0.113.17,54738,8080,6,24,7776,3.321135260652587,1,1,0,1,1,0,True,trace_benign_alpha,BENIGN
1700100267.1509726,192.168.1.105,203.0.113.23,50001,8080,6,18,3816,3.979930147225426,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100267.2159238,192.168.1.144,203.0.113.24,56899,443,6,12,1872,1.0712770788011667,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100267.6929507,192.168.1.175,203.0.113.13,57009,53,17,8,1728,3.5703703723069578,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100267.9097724,192.168.1.142,203.0.113.29,51415,80,6,11,1969,3.4913027950835187,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100268.3243327,192.168.1.169,203.0.113.11,56838,443,6,8,2720,1.6960604276580697,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100268.4943378,192.168.1.171,203.0.113.25,59607,80,6,24,5784,0.843203975696057,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100268.644085,192.168.1.154,203.0.113.11,63523,80,6,20,3960,3.1110566496917444,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100268.786585,192.168.1.181,203.0.113.26,56777,80,6,22,5610,1.6499047516644025,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100269.2903297,192.168.1.139,203.0.113.25,50954,80,6,12,2364,3.9228247361663824,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100269.785037,192.168.1.109,203.0.113.25,62477,8080,6,9,2898,0.8008141523256083,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100270.849531,192.168.1.170,203.0.113.20,64031,53,17,11,1419,3.9582944681550223,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100270.923531,192.168.1.167,203.0.113.22,57131,53,17,28,4648,3.3530013155183966,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100271.0467613,192.168.1.129,203.0.113.22,57183,53,17,14,2030,1.7618405900370149,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100271.465429,192.168.1.124,203.0.113.16,64341,80,6,25,5450,1.3890633380957829,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100271.8197398,192.168.1.193,203.0.113.16,62848,443,6,15,2370,1.2419781998117143,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100271.9266052,192.168.1.187,203.0.113.12,49814,80,6,26,8086,2.984171555312337,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100272.1455424,192.168.1.153,203.0.113.14,60644,443,6,10,3210,4.539478279501765,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100272.1500041,192.168.1.191,203.0.113.20,56913,443,6,17,5661,4.173197057201628,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100272.970629,192.168.1.140,203.0.113.13,50415,8080,6,18,5274,3.120968690690703,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100273.5555723,192.168.1.152,203.0.113.17,64812,53,17,23,7521,0.5010299730313713,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100273.7267444,192.168.1.135,203.0.113.21,64833,8080,6,7,1358,3.77054238483772,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100274.9659722,192.168.1.108,203.0.113.18,50499,8080,6,10,2960,4.688323673675187,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100275.7616746,192.168.1.179,203.0.113.28,54682,53,17,5,1200,2.8700602526216823,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100276.1533039,192.168.1.126,203.0.113.29,52566,80,6,18,1350,2.2779335499613644,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100276.2906013,192.168.1.150,203.0.113.23,55036,53,17,19,1387,1.4204774857814608,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100276.3619576,192.168.1.148,203.0.113.22,60670,80,6,10,3060,3.8507153458958916,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100276.3962846,192.168.1.114,203.0.113.20,54068,80,6,11,2134,1.6199170333721877,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100276.7336454,192.168.1.185,203.0.113.24,54824,80,6,7,1806,2.3436021746223714,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100276.9414616,192.168.1.164,203.0.113.14,62118,53,17,26,3796,3.375735677075211,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100277.1557426,192.168.1.132,203.0.113.16,64645,80,6,27,7371,1.6488478679011955,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100277.3667157,192.168.1.169,203.0.113.19,63728,8080,6,9,1503,4.450791525699327,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100277.3761473,192.168.1.107,203.0.113.20,51513,443,6,16,4192,1.6201172978918117,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100277.5681274,192.168.1.112,203.0.113.18,56094,8080,6,22,3520,2.6557538059397308,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100277.6653538,192.168.1.173,203.0.113.26,56919,53,17,7,1169,1.046236157795484,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100277.8142219,192.168.1.100,203.0.113.25,55314,80,6,14,4970,4.593047849368809,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100278.2090812,192.168.1.113,203.0.113.19,49779,8080,6,18,2286,2.7640620474229367,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100278.222214,192.168.1.189,203.0.113.16,61740,443,6,10,2860,3.4482489389029563,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100278.7298384,192.168.1.162,203.0.113.18,53784,53,17,20,7980,0.20963041264077054,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100278.7464523,192.168.1.106,203.0.113.26,59180,8080,6,5,425,1.0603121285083745,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100279.2004838,192.168.1.143,203.0.113.15,54320,80,6,20,2500,3.0191638947734165,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100279.2083135,192.168.1.159,203.0.113.23,54661,443,6,14,1722,4.809551592341315,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100279.321419,192.168.1.180,203.0.113.17,52055,53,17,12,2532,3.7438773546920117,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100280.6863875,192.168.1.129,203.0.113.17,59906,443,6,8,848,4.123174373313852,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100280.761276,192.168.1.183,203.0.113.28,57092,8080,6,8,824,1.1196401553742488,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100280.7731183,192.168.1.169,203.0.113.22,61636,53,17,8,3120,0.13670677751719781,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100281.2523713,192.168.1.195,203.0.113.12,53884,53,17,19,4883,2.5926180360207245,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100281.4356968,192.168.1.105,203.0.113.21,59298,8080,6,18,4230,2.7253655308818745,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100281.5538087,192.168.1.138,203.0.113.21,53182,8080,6,27,5157,0.6635849323224143,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100281.8801181,192.168.1.158,203.0.113.17,57338,80,6,8,944,2.1088355954101203,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100281.985245,192.168.1.181,203.0.113.26,63040,80,6,22,7546,0.8013374951428393,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100282.4058316,192.168.1.145,203.0.113.23,55261,443,6,15,2160,2.7611178464002473,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100283.09073,192.168.1.111,203.0.113.13,59362,53,17,19,2413,1.4288323750083551,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100283.3104596,192.168.1.175,203.0.113.19,56089,8080,6,6,414,1.3355869045148332,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100283.6080027,192.168.1.196,203.0.113.21,63486,53,17,18,2232,2.3664137014966964,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100283.7129822,192.168.1.182,203.0.113.15,65264,53,17,23,4048,4.860050096860403,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100284.1976879,192.168.1.105,203.0.113.11,52657,8080,6,22,8492,0.9821175424452241,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100284.2197433,192.168.1.164,203.0.113.28,56656,53,17,29,3451,1.2437324579033309,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100284.4947393,192.168.1.128,203.0.113.14,56689,53,17,8,1552,0.1415703661615656,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100284.6600575,192.168.1.105,203.0.113.16,50098,8080,6,20,4460,3.580316748379954,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100284.6702008,192.168.1.104,203.0.113.15,49163,53,17,9,3573,1.7931675924886028,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100285.1511095,192.168.1.106,203.0.113.15,56975,80,6,18,1332,0.41727186254203497,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100286.1346672,192.168.1.114,203.0.113.12,56514,53,17,23,4416,2.9594271309209383,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100286.2314863,192.168.1.105,203.0.113.24,62934,443,6,9,2556,4.0014665348691745,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100286.4030962,192.168.1.174,203.0.113.16,53701,8080,6,25,1800,2.4700517166752127,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100286.4488647,192.168.1.139,203.0.113.28,62923,80,6,25,8500,0.8991099426709523,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100286.7107084,192.168.1.119,203.0.113.25,51040,443,6,7,1743,4.241198345223781,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100286.7199636,192.168.1.185,203.0.113.19,59973,80,6,19,5643,4.977430876457433,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100286.8086853,192.168.1.164,203.0.113.19,57176,80,6,5,1275,1.0444742605757729,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100286.9945235,192.168.1.110,203.0.113.13,59701,443,6,5,1820,3.014563882978517,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100287.0606074,192.168.1.162,203.0.113.14,51762,443,6,21,8022,0.6676651427621859,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100287.189332,192.168.1.147,203.0.113.18,64046,443,6,17,3417,0.3778564108252602,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100287.6311762,192.168.1.162,203.0.113.17,57143,53,17,16,4144,0.8399785498716084,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100287.7569623,192.168.1.195,203.0.113.17,52704,53,17,5,1225,0.40360733395578186,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100287.7891686,192.168.1.158,203.0.113.18,52398,53,17,8,656,3.6420012940462945,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100287.868076,192.168.1.157,203.0.113.17,59797,443,6,18,1530,1.7051841765937399,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100287.8797677,192.168.1.199,203.0.113.10,56969,53,17,7,1610,4.484890905904156,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100288.4796562,192.168.1.125,203.0.113.10,52280,443,6,11,2761,4.714350536159374,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100288.588224,192.168.1.154,203.0.113.18,58289,53,17,17,2244,2.974757487631164,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100288.755356,192.168.1.195,203.0.113.19,58690,8080,6,13,4615,4.27074155309571,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100288.997338,192.168.1.187,203.0.113.27,60468,80,6,29,4466,3.448106060023627,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100289.4319453,192.168.1.169,203.0.113.28,58080,8080,6,6,1230,3.278505323010458,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100289.85711,192.168.1.121,203.0.113.21,57493,53,17,12,3708,2.9829575363203094,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100290.0142398,192.168.1.186,203.0.113.12,59599,8080,6,9,1719,1.2466094112540107,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100290.328641,192.168.1.143,203.0.113.22,62148,8080,6,8,2984,4.61712754234777,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100290.9628336,192.168.1.169,203.0.113.12,55290,8080,6,17,1122,3.2467941790360193,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100291.085055,192.168.1.122,203.0.113.23,61800,443,6,10,2750,1.24060731219509,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100291.483251,192.168.1.162,203.0.113.14,51405,80,6,13,2691,0.6432883301050705,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100291.8507683,192.168.1.106,203.0.113.22,54612,80,6,26,3926,1.2164938857465888,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100292.041323,192.168.1.175,203.0.113.25,63756,53,17,29,6409,1.6287639946464576,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100292.6310065,192.168.1.126,203.0.113.16,59001,8080,6,16,5152,0.12232653273641408,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100292.7366204,192.168.1.175,203.0.113.28,50270,53,17,7,1057,1.3097854641028572,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100293.4394312,192.168.1.106,203.0.113.18,51300,8080,6,18,5076,0.7617178102956311,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100293.6992073,192.168.1.109,203.0.113.10,64125,443,6,27,5319,2.3123961555139223,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100293.8002245,192.168.1.127,203.0.113.19,61432,443,6,10,3280,4.020613172488138,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100293.9464476,192.168.1.180,203.0.113.21,60804,443,6,7,2338,2.0043602773487392,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100294.2209854,192.168.1.184,203.0.113.21,65039,8080,6,23,6394,1.1734453395144233,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100294.694542,192.168.1.120,203.0.113.21,55207,53,17,22,7524,4.698978641312267,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100294.8756485,192.168.1.114,203.0.113.22,49965,80,6,29,2436,3.106434225775674,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100295.3630922,192.168.1.150,203.0.113.18,58175,8080,6,10,1010,3.006789505192749,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100295.4548855,192.168.1.153,203.0.113.29,62358,443,6,16,4192,0.7913364013911968,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100295.6367218,192.168.1.118,203.0.113.25,60362,80,6,18,6822,3.8095624984300827,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100295.667795,192.168.1.187,203.0.113.27,62214,53,17,19,6498,3.110501647852566,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100296.0791848,192.168.1.101,203.0.113.23,57907,53,17,16,1056,4.496038124114675,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100296.4685433,192.168.1.127,203.0.113.22,56471,443,6,9,3339,3.911845191773723,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100296.4856586,192.168.1.166,203.0.113.19,61580,8080,6,16,4000,0.41467906364830376,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100297.3338823,192.168.1.173,203.0.113.29,61486,80,6,13,4758,1.7246776956819418,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100297.823825,192.168.1.177,203.0.113.11,52660,443,6,9,3231,3.0920221622141364,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100297.9577737,192.168.1.170,203.0.113.12,64294,80,6,10,1780,2.5867049065120424,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100298.130209,192.168.1.133,203.0.113.20,52070,53,17,7,1113,1.8580713946934382,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100298.207175,192.168.1.156,203.0.113.14,62636,443,6,17,5474,3.834709080594103,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100298.45575,192.168.1.187,203.0.113.26,64118,53,17,5,1805,2.420470737403665,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100298.622111,192.168.1.199,203.0.113.15,60372,53,17,15,960,4.822633427097456,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100298.7137785,192.168.1.142,203.0.113.20,50350,8080,6,20,5840,4.634587301504527,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100298.7720249,192.168.1.180,203.0.113.12,56024,53,17,18,3618,1.9608151948039063,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100298.8907137,192.168.1.131,203.0.113.19,65484,53,17,16,6176,3.2196092503310947,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100300.022197,192.168.1.187,203.0.113.13,56036,80,6,29,1798,0.4359496515189336,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100300.2215288,192.168.1.155,203.0.113.27,55179,8080,6,5,1070,2.523859884481747,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100300.431582,192.168.1.130,203.0.113.21,51277,443,6,19,4636,0.470794096122908,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100300.593387,192.168.1.177,203.0.113.25,63318,8080,6,25,6200,4.181636313929976,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100301.09832,192.168.1.146,203.0.113.24,61857,53,17,25,9725,4.264423181515708,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100301.17565,192.168.1.142,203.0.113.26,59717,80,6,9,2268,3.7676758938689083,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100301.4618096,192.168.1.175,203.0.113.20,64670,53,17,19,2508,2.1384386288713837,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100301.482177,192.168.1.151,203.0.113.20,58374,443,6,12,4704,2.5238612095568094,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100302.2524557,192.168.1.110,203.0.113.11,55833,80,6,16,3680,4.48243310575502,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100303.208282,192.168.1.150,203.0.113.20,55408,8080,6,13,1859,4.075316374119178,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100303.430624,192.168.1.198,203.0.113.27,55181,80,6,16,1008,3.81586852149999,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100303.4461555,192.168.1.145,203.0.113.23,59490,8080,6,6,2190,3.4088233535593635,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100303.5078793,192.168.1.133,203.0.113.16,56852,443,6,22,4774,0.864099080984016,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100304.0384986,192.168.1.198,203.0.113.25,60443,443,6,17,4012,1.2378455112829565,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100304.1078546,192.168.1.142,203.0.113.21,63122,8080,6,14,4340,2.5177514266327403,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100304.5373166,192.168.1.179,203.0.113.21,55638,53,17,15,4530,3.696005297046563,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100304.8788106,192.168.1.111,203.0.113.24,50138,443,6,13,4953,1.4022558600503165,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100305.7678185,192.168.1.173,203.0.113.22,60644,80,6,8,2680,1.9425243702541528,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100306.312155,192.168.1.193,203.0.113.15,56048,8080,6,18,5418,0.612704534833998,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100306.6866233,192.168.1.122,203.0.113.24,56488,443,6,15,2160,3.614246046501746,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
