timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700106249.9037397,198.51.100.55,192.168.1.50,43253,21,6,11,792,0.6120119068951944,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106250.013147,198.51.100.55,192.168.1.50,53496,21,6,11,1111,0.8633931908733563,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106250.0394413,198.51.100.55,192.168.1.50,47862,21,6,12,1404,1.4554253691150605,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106250.1807814,198.51.100.55,192.168.1.50,58443,22,6,12,1272,0.9078260646614844,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106250.241424,198.51.100.55,192.168.1.50,42686,21,6,12,984,1.9257082791366047,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106250.4099526,198.51.100.55,192.168.1.50,56862,21,6,13,1534,1.633956689465522,1,0,1,1,1,0,False,trace_multistage_theta,FTP-Patator
1700106250.489701,198.51.100.55,192.168.1.50,59943,22,6,8,864,1.1340571909832646,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106250.5160625,198.51.100.55,192.168.1.50,40768,22,6,11,902,1.1472112401008532,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106251.0767088,198.51.100.55,192.168.1.50,53657,22,6,11,1111,1.6764937040564891,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106251.1558945,198.51.100.55,192.168.1.50,53977,21,6,11,1067,0.7537050247728247,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106252.3454342,198.51.100.55,192.168.1.50,52662,22,6,12,972,0.9761679534478885,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106252.449082,198.51.100.55,192.168.1.50,57188,21,6,9,999,1.6929521368441487,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106252.6347866,198.51.100.55,192.168.1.50,45267,21,6,14,1036,1.3548505834125077,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106252.652169,198.51.100.55,192.168.1.50,59901,21,6,14,1442,1.750557132107329,1,0,1,1,1,0,False,trace_multistage_theta,FTP-Patator
1700106252.7052166,198.51.100.55,192.168.1.50,53557,21,6,14,980,1.171078600431353,1,0,1,1,1,0,False,trace_multistage_theta,FTP-Patator
1700106253.1300929,198.51.100.55,192.168.1.50,41275,22,6,10,1010,1.4518410625671427,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106253.2571976,198.51.100.55,192.168.1.50,52757,21,6,13,1417,1.0037233435440158,1,0,1,1,1,0,False,trace_multistage_theta,FTP-Patator
1700106253.3843489,198.51.100.55,192.168.1.50,42355,21,6,10,930,1.7570028044471988,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106253.4620347,198.51.100.55,192.168.1.50,58099,21,6,12,1200,1.4426309661313095,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106253.9580534,198.51.100.55,192.168.1.50,43564,22,6,9,747,0.7081648997878762,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106254.2976558,198.51.100.55,192.168.1.50,51895,22,6,14,1162,1.4743012268880393,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106254.3228004,198.51.100.55,192.168.1.50,42450,22,6,10,770,1.8621797766967776,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106254.9047,198.51.100.55,192.168.1.50,48994,22,6,12,1344,0.594805811815607,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106255.107391,198.51.100.55,192.168.1.50,55436,22,6,14,1190,0.6568036797058283,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106255.1855128,198.51.100.55,192.168.1.50,53861,21,6,13,962,1.4429523978618453,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106255.4577606,198.51.100.55,192.168.1.50,58659,22,6,14,1498,1.2026512910718257,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106255.4796362,198.51.100.55,192.168.1.50,48248,22,6,10,820,1.0735931231299292,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106256.3570461,198.51.100.55,192.168.1.50,56206,22,6,13,1027,1.44081702942772,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106256.3707254,198.51.100.55,192.168.1.50,51490,22,6,14,1484,0.5695137534751318,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106256.7020745,198.51.100.55,192.168.1.50,56076,21,6,10,1130,1.80551886936438,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106257.249572,198.51.100.55,192.168.1.50,55369,22,6,12,1308,0.5349424573386548,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106257.4973824,198.51.100.55,192.168.1.50,59528,21,6,10,810,1.3466573831115327,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106257.7120914,198.51.100.55,192.168.1.50,52804,22,6,9,1017,1.3567880689334224,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106257.9792724,198.51.100.55,192.168.1.50,55432,21,6,11,1309,1.6624128911266034,1,0,1,1,1,0,False,trace_multistage_theta,FTP-Patator
1700106257.9969842,198.51.100.55,192.168.1.50,55119,22,6,11,1144,1.7714016258947605,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106258.4534776,198.51.100.55,192.168.1.50,48523,21,6,13,1352,1.209785803137156,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106258.9472344,198.51.100.55,192.168.1.50,46450,22,6,9,738,0.8664591127176344,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106258.9597487,198.51.100.55,192.168.1.50,56224,21,6,12,888,1.6749074450767156,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106259.837816,198.51.100.55,192.168.1.50,45662,21,6,10,1160,1.994462197054691,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106259.8585901,198.51.100.55,192.168.1.50,50158,21,6,10,730,1.022679068611609,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106260.1642053,198.51.100.55,192.168.1.50,41549,22,6,11,869,0.5444219383114328,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106260.3189888,198.51.100.55,192.168.1.50,52586,22,6,9,999,0.9712246957239459,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106260.3317542,198.51.100.55,192.168.1.50,40008,21,6,13,1157,1.5855120040307789,1,0,1,1,1,0,False,trace_multistage_theta,FTP-Patator
1700106260.4909723,198.51.100.55,192.168.1.50,56324,22,6,13,1508,1.1293705512475387,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106261.4879766,198.51.100.55,192.168.1.50,58663,21,6,13,1066,1.814780859595955,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106261.5525477,198.51.100.55,192.168.1.50,46149,22,6,12,948,0.53614566821733,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106262.4408305,198.51.100.55,192.168.1.50,52722,22,6,8,680,1.5928631851327837,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106262.6763914,198.51.100.55,192.168.1.50,48421,21,6,11,814,1.9252800012833053,1,0,1,1,1,0,False,trace_multistage_theta,FTP-Patator
1700106263.1940014,198.51.100.55,192.168.1.50,58360,22,6,13,1170,1.3804909592579708,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106264.0566401,198.51.100.55,192.168.1.50,41921,21,6,14,1442,1.7252232589537255,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106264.7284498,198.51.100.55,192.168.1.50,40056,22,6,10,720,1.9940229287301767,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106265.2827635,198.51.100.55,192.168.1.50,52542,21,6,11,1122,1.501179139868098,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106265.6146383,198.51.100.55,192.168.1.50,49152,21,6,12,1116,1.3298195954712133,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106265.8215692,198.51.100.55,192.168.1.50,47453,22,6,11,1199,1.1629235094746497,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106266.2307765,198.51.100.55,192.168.1.50,46009,21,6,12,1344,1.4884488500116095,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106266.8183157,198.51.100.55,192.168.1.50,44610,22,6,13,1157,1.81730924163003,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106267.0097675,198.51.100.55,192.168.1.50,41170,22,6,10,1120,1.4976027565941743,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106267.09589,198.51.100.55,192.168.1.50,48478,22,6,9,918,0.5563870700004643,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106267.187264,198.51.100.55,192.168.1.50,41483,22,6,13,988,1.985356077295516,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106267.1986213,198.51.100.55,192.168.1.50,40903,21,6,12,1164,0.8212993672423152,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106267.3998785,198.51.100.55,192.168.1.50,57215,22,6,8,864,0.7105516254113523,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106268.3940303,198.51.100.55,192.168.1.50,53526,22,6,9,810,1.8492906623409988,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106268.4443452,198.51.100.55,192.168.1.50,40461,22,6,10,960,1.3035784588080928,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106268.6461837,198.51.100.55,192.168.1.50,40058,21,6,9,918,1.6417368406859019,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106268.735764,198.51.100.55,192.168.1.50,43776,21,6,12,1248,1.39140627608972,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106269.6638374,198.51.100.55,192.168.1.50,52633,21,6,11,1067,1.9144705411804037,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106270.0786877,192.168.1.50,192.168.1.10,49194,445,6,52,18772,7.042064015830011,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106270.2480292,192.168.1.50,192.168.1.10,50035,3389,6,59,34692,1.559022935685379,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106270.2541196,192.168.1.50,192.168.1.10,49814,445,6,24,13584,1.8911121503930413,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106270.3929,192.168.1.50,192.168.1.10,53619,139,6,32,8800,3.978232916610284,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106270.9978447,192.168.1.50,192.168.1.10,50902,139,6,46,21114,8.927914730454836,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106271.181606,192.168.1.50,192.168.1.10,52135,445,6,67,22512,2.2513197808548044,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106271.3956892,192.168.1.50,192.168.1.10,58169,3389,6,65,38090,3.982957049856695,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106271.8009672,192.168.1.50,192.168.1.10,49694,139,6,25,10025,3.92411463243688,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106271.811812,192.168.1.50,192.168.1.10,53898,139,6,24,7512,6.192710357896273,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106272.1965475,192.168.1.50,192.168.1.10,60021,445,6,38,10488,2.264341675115574,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106273.2049494,192.168.1.50,192.168.1.10,49747,139,6,72,28296,3.8961991239709235,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106273.2328439,192.168.1.50,192.168.1.10,62609,3389,6,38,20140,9.893973978211587,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106273.3356783,192.168.1.50,192.168.1.10,59252,445,6,55,9350,3.980178184172504,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106273.4196544,192.168.1.50,192.168.1.10,53267,3389,6,57,13281,6.813871966292202,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106274.07614,192.168.1.50,192.168.1.10,64224,139,6,30,12960,6.2255452111379785,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106274.0766149,192.168.1.50,192.168.1.10,57186,3389,6,30,16050,7.455878417201174,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106275.0267005,192.168.1.50,192.168.1.10,53791,139,6,27,13743,4.679473136818286,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106275.3068526,192.168.1.50,192.168.1.10,62282,445,6,55,11880,3.2202401847893025,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106275.8865514,192.168.1.50,192.168.1.10,63838,445,6,64,16768,8.53430792271114,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106276.114426,192.168.1.50,192.168.1.10,56776,139,6,35,18235,2.3063045958331547,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106276.1519802,192.168.1.50,192.168.1.10,56529,139,6,35,10640,2.029169176432224,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106276.2715175,192.168.1.50,192.168.1.10,61822,3389,6,63,22995,8.878205543748447,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106276.3671672,192.168.1.50,192.168.1.10,56661,3389,6,57,25251,2.9312640002487003,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106277.7116654,192.168.1.50,192.168.1.10,63232,139,6,74,13616,3.006714857863697,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106278.752406,192.168.1.50,192.168.1.10,51009,139,6,78,42588,6.6081933829729325,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106279.362758,192.168.1.50,192.168.1.10,62568,445,6,43,17716,5.06551957990563,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106279.5751917,192.168.1.50,192.168.1.10,54116,139,6,63,17766,3.5793135337928024,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106279.7675054,192.168.1.50,192.168.1.10,54673,3389,6,74,35298,2.992500919092417,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106279.9247742,192.168.1.50,192.168.1.10,59693,445,6,70,15610,3.777104956196481,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106280.5008428,192.168.1.50,192.168.1.10,58962,139,6,24,12192,8.643345815611601,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106280.5970752,192.168.1.50,192.168.1.10,52611,445,6,57,12597,1.2308007773755931,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106281.2361455,192.168.1.50,192.168.1.10,50804,445,6,26,9308,5.940516612696608,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106281.3012557,192.168.1.50,192.168.1.10,57299,3389,6,36,21312,3.434362666615735,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106282.0329595,192.168.1.50,192.168.1.10,57108,3389,6,31,18228,6.733690515753102,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106282.1886768,192.168.1.50,192.168.1.10,59251,139,6,63,20853,7.582053949859201,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106282.3711252,192.168.1.50,192.168.1.10,63026,3389,6,77,44583,9.760520291922456,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106282.5708637,192.168.1.50,192.168.1.10,61187,445,6,75,23925,9.72905119462956,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106283.4689224,192.168.1.50,192.168.1.10,62820,445,6,21,8043,7.975750125015219,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106283.570368,192.168.1.50,192.168.1.10,51498,3389,6,77,25641,5.703265533176098,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106284.2957156,192.168.1.50,192.168.1.10,58477,445,6,26,9750,6.0575971181810955,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106284.765155,192.168.1.50,192.168.1.10,61362,139,6,27,13203,3.877773667080999,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106284.9686785,192.168.1.50,192.168.1.10,64855,3389,6,47,12032,2.6273766834119465,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106285.2156801,192.168.1.50,192.168.1.10,52348,3389,6,29,8352,8.853491456912064,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106285.4145265,192.168.1.50,192.168.1.10,57553,3389,6,41,22263,1.7842732864645905,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106286.9354715,192.168.1.50,192.168.1.10,53929,3389,6,23,7544,7.348117057010452,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106288.1239913,192.168.1.50,192.168.1.10,58063,3389,6,24,11544,5.829166858181067,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106288.1395438,192.168.1.50,192.168.1.10,57702,139,6,20,5400,9.036522944686851,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106288.3933923,192.168.1.50,192.168.1.10,64521,139,6,30,9240,7.994444625921873,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106288.8722293,192.168.1.50,192.168.1.10,49881,445,6,60,25440,8.430390006359936,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106289.3019724,192.168.1.50,192.168.1.10,62161,139,6,68,14892,4.06927334228542,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106289.7954257,192.168.1.50,192.168.1.10,65231,139,6,73,30003,2.8595197506632797,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106289.9804368,192.168.1.50,192.168.1.10,65234,139,6,58,27898,8.84624034944641,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106290.0915022,192.168.1.50,192.168.1.10,56418,139,6,47,11280,6.479543966685009,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106290.0987177,192.168.1.50,192.168.1.10,65109,139,6,61,16226,7.051603345319381,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106291.125825,192.168.1.50,192.168.1.10,50418,139,6,31,15841,8.43048673266704,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106291.1916647,192.168.1.50,192.168.1.10,50025,3389,6,72,38160,3.2359232676837815,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106291.7903082,192.168.1.50,192.168.1.10,60305,445,6,61,28975,5.427918678770446,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106292.1264236,192.168.1.50,192.168.1.10,64254,139,6,26,14248,2.338170300838523,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106292.2659974,192.168.1.50,192.168.1.10,53175,139,6,66,11946,6.782731428247744,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106292.914261,192.168.1.50,192.168.1.10,56669,445,6,30,5760,3.692980083062714,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106293.0020308,192.168.1.50,192.168.1.10,54373,3389,6,61,33733,3.1267557589419592,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106293.0362947,192.168.1.50,192.168.1.10,54492,445,6,29,11223,5.144213076982042,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106293.082448,192.168.1.50,192.168.1.10,63840,3389,6,34,10098,4.564229393834713,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106293.290994,192.168.1.50,192.168.1.10,62819,445,6,39,16185,3.155068596491999,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106293.8317285,192.168.1.50,192.168.1.10,51388,139,6,50,9850,5.713890201455548,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106293.8715878,192.168.1.50,192.168.1.10,64493,3389,6,66,9900,7.205945458457362,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106294.323391,192.168.1.50,192.168.1.10,53932,3389,6,58,13398,8.894547126124932,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106294.442981,192.168.1.50,192.168.1.10,64511,139,6,35,10500,2.888607893276305,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106294.7689693,192.168.1.50,192.168.1.10,52608,3389,6,69,36018,9.50692950400072,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106295.3136075,192.168.1.50,192.168.1.10,61610,445,6,74,25604,8.767790251994684,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106295.3229218,192.168.1.50,192.168.1.10,52266,445,6,39,16068,4.4950171167693265,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106295.6905506,192.168.1.50,192.168.1.10,58302,445,6,73,43727,8.383706513727951,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106295.8524802,192.168.1.50,192.168.1.10,52636,3389,6,63,14931,1.5867702098687206,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106296.5749936,192.168.1.50,192.168.1.10,59605,445,6,23,11891,6.453407248980913,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106296.675726,192.168.1.50,192.168.1.10,56497,445,6,60,28740,2.764742783758691,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106297.5513318,192.168.1.50,192.168.1.10,59227,3389,6,43,13631,9.068282505206719,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106298.083915,192.168.1.50,192.168.1.10,55154,139,6,21,3990,6.870274964466427,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106298.3986094,192.168.1.50,192.168.1.10,57023,3389,6,50,23350,5.985506852356448,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106298.6927562,192.168.1.50,192.168.1.10,51017,445,6,70,26670,4.84920428562355,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106299.1209888,192.168.1.50,192.168.1.10,51919,139,6,64,18112,8.001179828796769,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106299.2636538,192.168.1.50,192.168.1.10,49447,139,6,35,6965,3.9065760822264743,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106299.5339022,192.168.1.50,192.168.1.10,60800,3389,6,62,24552,5.557675466056381,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106300.0408475,192.168.1.50,192.168.1.10,58339,445,6,76,18164,7.2002338943508315,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106301.0977304,192.168.1.50,192.168.1.10,51073,3389,6,22,10098,7.03110459256564,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106301.2477493,192.168.1.50,192.168.1.10,56820,139,6,57,33858,4.34180504579219,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106301.7423518,192.168.1.50,192.168.1.10,54236,139,6,59,16992,2.6805070543762053,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106302.2731364,192.168.1.50,192.168.1.10,60955,445,6,70,38710,4.022444977817125,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106302.2993898,192.168.1.50,192.168.1.10,57980,139,6,41,10906,6.527645328735339,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106302.4404204,192.168.1.50,192.168.1.10,53098,445,6,28,13440,8.668101622296867,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106302.5104685,192.168.1.50,192.168.1.10,51678,139,6,53,29627,9.375680198691608,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106302.8684864,192.168.1.50,192.168.1.10,59803,3389,6,56,23912,9.507572501581972,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106303.637596,192.168.1.50,192.168.1.10,55383,139,6,41,20254,4.130050250613366,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106304.1536,192.168.1.50,192.168.1.10,61512,139,6,55,24585,8.347052325542048,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106304.1646185,192.168.1.50,192.168.1.10,63164,3389,6,65,24895,8.590961621264984,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106304.2452931,192.168.1.50,192.168.1.10,54253,3389,6,64,11520,6.632483678824383,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106304.3027165,192.168.1.50,192.168.1.10,57343,445,6,77,28336,6.801404886840696,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106304.354744,192.168.1.50,192.168.1.10,57927,445,6,22,11902,1.6468056928981756,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106304.7595165,192.168.1.50,192.168.1.10,50771,139,6,31,8339,6.130494345272361,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106305.4452205,192.168.1.50,192.168.1.10,59226,139,6,79,21646,7.573229847143672,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106305.7316906,192.168.1.50,192.168.1.10,54346,3389,6,60,20460,5.047777197977228,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106306.1703384,192.168.1.50,192.168.1.10,58511,445,6,72,42336,7.366638544818107,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106306.3280585,192.168.1.50,192.168.1.10,50252,3389,6,66,18612,4.776590493085113,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106306.4376621,192.168.1.50,192.168.1.10,65069,3389,6,51,28866,2.06688380091457,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106306.8477447,192.168.1.50,192.168.1.10,54688,445,6,70,36890,5.645282312660571,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106306.8486156,192.168.1.50,192.168.1.10,57000,3389,6,64,16192,8.42166512217986,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106307.1873522,192.168.1.50,192.168.1.10,50139,139,6,79,30573,7.941447504882485,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106307.8931675,192.168.1.50,192.168.1.10,56831,3389,6,25,4500,7.0155445792051765,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106308.9767752,192.168.1.50,192.168.1.10,61276,139,6,78,36192,1.6087722357453331,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106309.1615763,192.168.1.50,192.168.1.10,58875,139,6,52,17576,4.7180267243731375,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106309.392163,192.168.1.50,192.168.1.10,54244,3389,6,43,17587,4.777957296745748,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106309.6508307,192.168.1.50,192.168.1.10,59360,139,6,22,5016,6.793452000638605,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106310.1162395,192.168.1.50,192.168.1.10,59119,445,6,76,40660,9.250388364693073,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106310.1960063,192.168.1.50,192.168.1.10,61362,3389,6,68,22712,3.1935221122689925,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106310.873517,192.168.1.50,192.168.1.10,65151,445,6,27,14769,6.875636517796213,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106311.9014719,192.168.1.50,192.168.1.10,58143,445,6,24,4296,4.281982828608577,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106311.9066944,192.168.1.50,192.168.1.10,60013,139,6,44,11396,8.72302216387113,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
1700106312.4059932,192.168.1.50,192.168.1.10,58786,3389,6,26,4524,8.960208510233327,1,0,1,1,1,0,False,trace_multistage_theta,Infiltration
