timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700106254.9047,192.168.1.149,203.0.113.29,54619,53,17,5,415,1.204436619578164,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106255.107391,192.168.1.129,203.0.113.25,52672,53,17,5,750,4.425326294536808,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106255.1855128,192.168.1.197,203.0.113.10,50859,8080,6,20,7200,3.048511141538374,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106255.4577606,192.168.1.176,203.0.113.17,55785,80,6,11,3663,1.9226411604063718,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106255.4796362,192.168.1.125,203.0.113.17,60720,8080,6,26,8684,0.5127021780357024,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106256.3570461,192.168.1.126,203.0.113.26,59032,53,17,26,4082,0.20342352969530836,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106256.3707254,192.168.1.124,203.0.113.25,49709,443,6,19,1691,2.924647260295205,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106256.7020745,192.168.1.159,203.0.113.16,56400,8080,6,16,4000,2.425982191285825,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106257.249572,192.168.1.159,203.0.113.29,52302,80,6,20,2660,4.057209658365011,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106257.4973824,192.168.1.159,203.0.113.10,52323,80,6,27,9153,4.852018083310075,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106257.7120914,192.168.1.122,203.0.113.18,51580,80,6,17,2431,0.7638290035483238,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106257.9792724,192.168.1.154,203.0.113.28,60704,8080,6,22,3476,0.819604354783893,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106257.9969842,192.168.1.139,203.0.113.16,50120,53,17,18,5490,3.4586586336641703,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106258.4534776,192.168.1.183,203.0.113.16,50016,443,6,15,3930,4.7739633136301105,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106258.9472344,192.168.1.151,203.0.113.13,49226,8080,6,19,4351,1.894252773043043,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106258.9597487,192.168.1.127,203.0.113.25,57081,443,6,26,5850,0.1476353855116434,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106259.837816,192.168.1.170,203.0.113.17,49532,8080,6,12,2976,2.8863012599119564,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106259.8585901,192.168.1.101,203.0.113.24,63955,8080,6,13,3562,0.6680825481653396,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106260.1642053,192.168.1.189,203.0.113.17,63636,8080,6,7,609,0.6071515829443326,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106260.3189888,192.168.1.130,203.0.113.17,50265,443,6,7,2282,1.576006308380651,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106260.3317542,192.168.1.186,203.0.113.27,65319,53,17,15,1035,3.2790673801955124,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106260.4909723,192.168.1.124,203.0.113.28,58582,8080,6,9,567,3.319164968366761,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106261.4879766,192.168.1.184,203.0.113.21,55975,80,6,12,2436,1.8559916654043436,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106261.5525477,192.168.1.133,203.0.113.18,57129,53,17,9,2232,3.3167333328896897,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106262.4408305,192.168.1.142,203.0.113.11,61978,443,6,12,4632,2.404474852874701,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106262.6763914,192.168.1.138,203.0.113.20,53880,8080,6,27,2943,0.4069559722782491,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106263.1940014,192.168.1.176,203.0.113.12,49570,443,6,26,5928,3.8519198674735113,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106264.0566401,192.168.1.129,203.0.113.18,63472,8080,6,15,2895,4.129110844152123,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106264.7284498,192.168.1.181,203.0.113.18,60003,8080,6,21,8001,0.6962300544579818,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106265.2827635,192.168.1.144,203.0.113.27,51273,80,6,19,6840,1.3328601794074084,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106265.6146383,192.168.1.156,203.0.113.19,56385,8080,6,14,3276,1.4631009977072864,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106265.8215692,192.168.1.143,203.0.113.13,51377,443,6,19,5244,2.526513667258817,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106266.2307765,192.168.1.171,203.0.113.17,49950,80,6,18,4716,4.170234421221959,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106266.8183157,192.168.1.186,203.0.113.29,61766,80,6,11,693,3.8734309375711917,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106267.0097675,192.168.1.195,203.0.113.23,55492,80,6,16,2384,4.986421367094842,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106267.09589,192.168.1.183,203.0.113.11,63853,80,6,7,1379,2.642403826271362,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106267.187264,192.168.1.136,203.0.113.23,64108,8080,6,26,7020,4.385030829174225,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106267.1986213,192.168.1.175,203.0.113.21,59053,8080,6,8,1032,4.425780887061271,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106267.3998785,192.168.1.122,203.0.113.14,52196,53,17,7,1575,4.449583593503487,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106268.3940303,192.168.1.159,203.0.113.21,62752,53,17,28,9016,2.475383477241164,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106268.4443452,192.168.1.169,203.0.113.19,52224,53,17,13,1183,1.0226622400686163,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106268.6461837,192.168.1.108,203.0.113.24,52148,80,6,7,1659,4.914073357922998,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106268.735764,192.168.1.120,203.0.113.20,59087,53,17,18,6390,4.036857987243411,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106269.6638374,192.168.1.178,203.0.113.16,60004,443,6,8,1192,2.1303986840412437,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106270.0786877,192.168.1.122,203.0.113.25,58819,80,6,13,2483,2.6878483960405997,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106270.2480292,192.168.1.107,203.0.113.22,52159,8080,6,15,4965,4.1517033915039265,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106270.2541196,192.168.1.181,203.0.113.11,53214,8080,6,11,1342,4.923267837759892,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106270.3929,192.168.1.112,203.0.113.14,60120,53,17,12,3864,2.842427770885849,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106270.9978447,192.168.1.186,203.0.113.10,57957,53,17,13,3861,3.064284673381098,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106271.181606,192.168.1.139,203.0.113.27,51008,8080,6,9,2916,0.14001261095658016,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106271.3956892,192.168.1.132,203.0.113.19,58410,443,6,15,3330,4.615975084016807,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106271.8009672,192.168.1.164,203.0.113.13,64281,443,6,12,3576,4.276234264238214,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106271.811812,192.168.1.166,203.0.113.15,62666,80,6,5,1820,2.03166938616083,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106272.1965475,192.168.1.137,203.0.113.11,65415,80,6,18,6966,1.2053096854574996,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106273.2049494,192.168.1.120,203.0.113.18,63465,80,6,24,7488,3.446290966006801,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106273.2328439,192.168.1.105,203.0.113.12,63801,443,6,7,1610,3.983404193959894,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106273.3356783,192.168.1.149,203.0.113.19,56359,8080,6,29,8178,1.968976667512468,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106273.4196544,192.168.1.113,203.0.113.14,54542,80,6,6,1254,3.9415683568500497,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106274.07614,192.168.1.169,203.0.113.14,62004,53,17,23,8625,0.49636909397465,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106274.0766149,192.168.1.121,203.0.113.13,65432,443,6,19,5833,2.4078865005716383,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106275.0267005,192.168.1.193,203.0.113.16,55345,8080,6,7,952,3.5561230015468897,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106275.3068526,192.168.1.179,203.0.113.12,51837,443,6,18,5310,2.277551856642623,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106275.8865514,192.168.1.133,203.0.113.29,51111,443,6,9,1305,2.664685094685142,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106276.114426,192.168.1.167,203.0.113.16,59042,53,17,8,2472,0.7748444000687509,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106276.1519802,192.168.1.173,203.0.113.14,59592,80,6,6,1260,1.708557118785317,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106276.2715175,192.168.1.123,203.0.113.15,51016,53,17,17,4760,4.360747313985945,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106276.3671672,192.168.1.193,203.0.113.22,50562,53,17,14,1540,0.7793977203690122,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106277.7116654,192.168.1.115,203.0.113.27,63717,53,17,17,3859,4.481212873759255,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106278.752406,192.168.1.121,203.0.113.17,56902,53,17,10,1840,2.408515455700901,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106279.362758,192.168.1.172,203.0.113.13,65093,8080,6,22,2530,0.9884045417871999,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106279.5751917,192.168.1.120,203.0.113.20,65207,443,6,23,7406,3.671257084214309,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106279.7675054,192.168.1.115,203.0.113.10,61327,80,6,19,7106,3.9419999192124,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106279.9247742,192.168.1.180,203.0.113.29,52853,443,6,5,1800,2.781160230955176,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106280.5008428,192.168.1.161,203.0.113.16,57704,53,17,12,4548,2.599274959259347,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106280.5970752,192.168.1.118,203.0.113.12,60485,53,17,13,2743,4.225210008352551,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106281.2361455,192.168.1.119,203.0.113.21,49723,80,6,18,4086,1.1411043672624823,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106281.3012557,192.168.1.144,203.0.113.15,52548,8080,6,8,2328,2.4891033899993062,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106282.0329595,192.168.1.102,203.0.113.19,57021,53,17,17,2193,1.3331285692873096,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106282.1886768,192.168.1.120,203.0.113.28,54385,53,17,28,2128,4.752604662890287,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106282.3711252,192.168.1.199,203.0.113.28,57308,80,6,12,1764,3.419705278288731,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106282.5708637,192.168.1.190,203.0.113.29,59464,8080,6,5,1980,3.9125286780389175,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106283.4689224,192.168.1.113,203.0.113.29,61108,443,6,9,2421,3.503311980305624,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106283.570368,192.168.1.176,203.0.113.14,51440,443,6,27,5751,0.7507604570713038,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106284.2957156,192.168.1.168,203.0.113.21,65523,80,6,27,8451,3.4034390824498804,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106284.765155,192.168.1.140,203.0.113.12,63675,8080,6,25,9850,0.6488111545028429,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106284.9686785,192.168.1.133,203.0.113.20,54617,80,6,7,2324,0.3601804569711201,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106285.2156801,192.168.1.117,203.0.113.13,50125,80,6,29,5278,4.692624132891989,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106285.4145265,192.168.1.134,203.0.113.26,58732,443,6,18,4860,1.809855034274237,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106286.9354715,192.168.1.146,203.0.113.19,51695,443,6,6,948,4.500993895355552,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106288.1239913,192.168.1.132,203.0.113.26,52743,8080,6,13,2678,2.3610824184103643,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106288.1395438,192.168.1.149,203.0.113.27,50830,53,17,19,5320,0.6020542374524137,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106288.3933923,192.168.1.188,203.0.113.17,59492,80,6,22,2420,1.8316610985162236,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106288.8722293,192.168.1.186,203.0.113.23,56997,8080,6,19,4237,1.5563618220638742,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106289.3019724,192.168.1.150,203.0.113.26,55986,53,17,11,3135,3.071044751417054,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106289.7954257,192.168.1.135,203.0.113.13,50861,53,17,10,2620,1.4572787250906774,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106289.9804368,192.168.1.104,203.0.113.18,53308,53,17,22,4862,1.1715767113132676,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106290.0915022,192.168.1.176,203.0.113.24,58776,443,6,6,1230,1.9567001690515677,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106290.0987177,192.168.1.167,203.0.113.29,65253,443,6,7,1155,0.8532122870039357,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106291.125825,192.168.1.166,203.0.113.14,65121,80,6,24,2928,0.6336496243809321,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106291.1916647,192.168.1.146,203.0.113.24,63370,443,6,24,6216,4.76761493866773,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106291.7903082,192.168.1.119,203.0.113.28,53005,53,17,24,7248,3.2654019640876815,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106292.1264236,192.168.1.155,203.0.113.26,64123,443,6,21,2415,3.374646150440753,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106292.2659974,192.168.1.189,203.0.113.26,53493,8080,6,15,1125,2.388504476644738,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106292.914261,192.168.1.132,203.0.113.20,50933,8080,6,9,1548,1.1113062370911844,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106293.0020308,192.168.1.149,203.0.113.29,49823,443,6,29,3654,4.669751616889054,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106293.0362947,192.168.1.103,203.0.113.10,61458,80,6,29,11281,0.13491411357628486,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106293.082448,192.168.1.124,203.0.113.13,50478,8080,6,18,3384,4.460114100104654,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106293.290994,192.168.1.156,203.0.113.24,56252,53,17,24,9432,1.2615711145284496,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106293.8317285,192.168.1.159,203.0.113.24,52230,8080,6,18,3222,2.5771497477378578,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106293.8715878,192.168.1.159,203.0.113.25,50312,8080,6,13,4277,3.42072226713891,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106294.323391,192.168.1.188,203.0.113.18,62834,80,6,27,2835,2.246208037874099,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106294.442981,192.168.1.169,203.0.113.14,58417,53,17,15,2325,2.4018855216545374,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106294.7689693,192.168.1.156,203.0.113.21,56168,443,6,22,6864,2.7488942287825853,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106295.3136075,192.168.1.164,203.0.113.19,52976,53,17,7,651,0.49254874652148073,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106295.3229218,192.168.1.187,203.0.113.19,55512,53,17,28,10864,4.739918472366239,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106295.6905506,192.168.1.150,203.0.113.27,52470,80,6,14,4144,1.2594627990045468,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106295.8524802,192.168.1.148,203.0.113.23,56844,8080,6,16,3184,4.825103468052981,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106296.5749936,192.168.1.150,203.0.113.11,60185,443,6,27,7614,3.1844971371318853,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106296.675726,192.168.1.119,203.0.113.25,60515,443,6,23,2829,1.8306551281447405,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106297.5513318,192.168.1.163,203.0.113.21,57963,443,6,19,7011,0.5931679929049773,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106298.083915,192.168.1.175,203.0.113.23,54100,8080,6,22,7216,3.418745695460832,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106298.3986094,192.168.1.188,203.0.113.20,65104,53,17,14,3556,0.15874673871328224,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106298.6927562,192.168.1.132,203.0.113.27,52057,443,6,16,1616,1.8248405995461168,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106299.1209888,192.168.1.131,203.0.113.25,56526,443,6,29,7743,0.5617355637919321,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106299.2636538,192.168.1.123,203.0.113.20,64355,80,6,23,1495,4.758458025052435,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106299.5339022,192.168.1.156,203.0.113.20,57895,443,6,13,4979,4.228204999870359,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106300.0408475,192.168.1.137,203.0.113.16,63291,53,17,11,3806,0.5890867975412423,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106301.0977304,192.168.1.116,203.0.113.19,61328,53,17,24,4080,0.9011293452371079,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106301.2477493,192.168.1.149,203.0.113.26,65474,80,6,24,1944,0.6861707134784222,1,1,0,1,0,0,True,trace_benign_06,BENIGN
1700106301.7423518,192.168.1.162,203.0.113.16,49783,443,6,19,1767,0.15645718158552355,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106302.2731364,192.168.1.142,203.0.113.16,62874,443,6,20,2100,1.6160825535662422,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106302.2993898,192.168.1.108,203.0.113.21,54445,443,6,9,1692,3.7976111802859456,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106302.4404204,192.168.1.142,203.0.113.21,59693,443,6,12,1536,0.7899847517032581,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106302.5104685,192.168.1.172,203.0.113.16,52972,8080,6,8,2288,0.9995521652147726,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106302.8684864,192.168.1.152,203.0.113.17,61095,80,6,24,2712,4.942001074078217,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106303.637596,192.168.1.181,203.0.113.18,60010,80,6,16,1888,4.7370634578481585,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106304.1536,192.168.1.115,203.0.113.10,61908,53,17,15,5490,1.7181103866105296,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106304.1646185,192.168.1.187,203.0.113.20,55745,80,6,18,1206,4.494519648776609,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106304.2452931,192.168.1.150,203.0.113.16,65209,53,17,9,1728,0.1771364585979188,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106304.3027165,192.168.1.103,203.0.113.16,51487,443,6,14,3374,3.6557468118916,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106304.354744,192.168.1.125,203.0.113.26,55200,8080,6,18,3240,0.38031340369320377,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106304.7595165,192.168.1.192,203.0.113.12,55482,80,6,24,2688,4.132556355427105,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106305.4452205,192.168.1.131,203.0.113.22,54720,8080,6,17,6562,0.11435752462093754,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106305.7316906,192.168.1.148,203.0.113.12,53419,80,6,12,4680,4.008700015528834,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106306.1703384,192.168.1.198,203.0.113.28,59328,53,17,9,3519,1.4731756025704794,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106306.3280585,192.168.1.128,203.0.113.28,57460,80,6,12,1812,3.7792997588820203,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106306.4376621,192.168.1.110,203.0.113.21,55503,53,17,26,3484,3.637755805047879,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106306.8477447,192.168.1.166,203.0.113.13,54378,53,17,17,6375,3.610116240729704,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106306.8486156,192.168.1.178,203.0.113.24,64920,443,6,17,6103,2.1935080400335707,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106307.1873522,192.168.1.128,203.0.113.20,58683,8080,6,16,4032,2.963333146100422,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106307.8931675,192.168.1.160,203.0.113.18,53280,80,6,22,4334,0.40186736195725115,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106308.9767752,192.168.1.151,203.0.113.10,53299,443,6,10,3120,2.327245580366077,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106309.1615763,192.168.1.172,203.0.113.24,56270,53,17,14,3066,1.8625948826346408,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106309.392163,192.168.1.105,203.0.113.23,62725,80,6,18,4644,4.656288411837904,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106309.6508307,192.168.1.166,203.0.113.24,60183,80,6,8,1888,4.350351990349026,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106310.1162395,192.168.1.161,203.0.113.15,63618,443,6,21,3402,4.115654325048518,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106310.1960063,192.168.1.138,203.0.113.19,49777,8080,6,17,4539,2.365402571007629,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106310.873517,192.168.1.170,203.0.113.25,51107,80,6,20,2840,3.3699329757524112,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106311.9014719,192.168.1.108,203.0.113.16,56666,53,17,21,7623,4.422420365543803,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106311.9066944,192.168.1.155,203.0.113.21,57834,8080,6,9,2313,3.91045921141323,1,1,0,1,0,0,True,trace_benign_06,BENIGN
1700106312.4059932,192.168.1.152,203.0.113.20,55071,8080,6,8,2152,3.848800696884458,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106312.4648283,192.168.1.178,203.0.113.22,57415,53,17,10,3010,3.4678012437086085,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106312.6696165,192.168.1.103,203.0.113.26,54642,80,6,11,1408,1.990531493794077,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106312.8304174,192.168.1.151,203.0.113.12,50382,8080,6,8,928,4.896227499922018,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106312.8648791,192.168.1.171,203.0.113.29,56306,443,6,17,5168,4.829819243375025,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106313.1479974,192.168.1.189,203.0.113.25,49722,53,17,14,4732,4.31256302871103,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106313.273086,192.168.1.185,203.0.113.26,54761,80,6,7,903,3.426114230185891,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106313.4856815,192.168.1.152,203.0.113.11,51451,8080,6,23,1909,1.5189338034328232,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106314.0560822,192.168.1.108,203.0.113.24,50468,443,6,7,2296,1.1665464240390058,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106314.4555633,192.168.1.106,203.0.113.28,62166,8080,6,14,5194,1.1830023178201046,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106315.5286915,192.168.1.177,203.0.113.10,63913,443,6,26,4368,3.108703006398084,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106315.7201357,192.168.1.144,203.0.113.12,50398,53,17,8,1432,0.23903854591980112,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106315.750837,192.168.1.177,203.0.113.25,49198,443,6,6,438,1.5352294909788713,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106316.2373047,192.168.1.127,203.0.113.13,59826,80,6,13,4953,2.5552160082904423,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106316.6752863,192.168.1.194,203.0.113.26,53302,8080,6,11,2288,1.121647023339592,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106316.718801,192.168.1.143,203.0.113.27,62231,80,6,17,3383,1.2582149672050549,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106317.007649,192.168.1.173,203.0.113.20,60975,53,17,26,5980,3.1171887986422546,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106317.6101112,192.168.1.149,203.0.113.28,50792,443,6,16,3056,2.3698259757243667,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106317.675638,192.168.1.127,203.0.113.26,62314,53,17,16,5312,2.2130150729945273,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106317.8918347,192.168.1.113,203.0.113.15,57436,80,6,14,3738,3.7581291928407947,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106317.906632,192.168.1.102,203.0.113.14,60853,443,6,6,1470,1.585744849767467,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106318.4747658,192.168.1.113,203.0.113.20,58676,80,6,9,2664,3.920617912392305,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106318.5358012,192.168.1.185,203.0.113.10,51883,8080,6,27,7803,3.499551173398295,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106318.8450375,192.168.1.162,203.0.113.10,61974,8080,6,21,2163,0.5267869573407398,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106319.1988623,192.168.1.188,203.0.113.19,55390,443,6,28,10808,4.834417782587305,1,1,0,1,1,0,True,trace_benign_06,BENIGN
1700106319.2478771,192.168.1.109,203.0.113.27,49922,80,6,24,3672,1.9217600302137892,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106319.9838512,192.168.1.162,203.0.113.28,57374,53,17,18,2178,4.988204354153891,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106319.9988184,192.168.1.194,203.0.113.13,64035,80,6,25,2225,1.7022164502378567,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106319.9994025,192.168.1.190,203.0.113.13,65404,53,17,19,3572,3.2491820941585416,0,0,0,0,0,0,False,trace_benign_06,BENIGN
