timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700604240.9101558,198.51.100.55,192.168.1.50,52758,22,6,11,1056,1.8912996663280421,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604241.330793,198.51.100.55,192.168.1.50,42217,22,6,8,648,1.4763019687889907,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604241.3760602,198.51.100.55,192.168.1.50,52647,22,6,10,1190,1.9389324834741153,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604241.6872883,198.51.100.55,192.168.1.50,45629,22,6,14,1344,0.6835389339671336,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604242.072236,198.51.100.55,192.168.1.50,59061,22,6,14,1652,1.688521669562514,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604242.3542798,198.51.100.55,192.168.1.50,49296,21,6,10,1070,0.65737965491281,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604242.3771944,198.51.100.55,192.168.1.50,50227,21,6,9,828,1.576501470041566,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604242.5743434,198.51.100.55,192.168.1.50,44689,22,6,14,1232,1.2548780080034914,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604242.6098332,198.51.100.55,192.168.1.50,53909,21,6,13,1118,1.0453799691228196,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604242.8480487,198.51.100.55,192.168.1.50,55148,22,6,14,1218,0.6185660494119245,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604243.8434834,198.51.100.55,192.168.1.50,43278,21,6,11,858,1.362591406385195,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604244.0360622,198.51.100.55,192.168.1.50,54495,22,6,8,688,1.0740312708003739,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604244.4450068,198.51.100.55,192.168.1.50,49211,22,6,12,1380,1.4350212521398258,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604244.837508,198.51.100.55,192.168.1.50,42616,22,6,10,1050,0.5125337187043058,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604245.5485706,198.51.100.55,192.168.1.50,47108,22,6,14,1008,0.7160635607274302,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604246.1702714,198.51.100.55,192.168.1.50,54359,22,6,8,680,0.5502552933137954,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604246.7067623,198.51.100.55,192.168.1.50,43341,22,6,11,869,1.1117796538826472,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604246.7799807,198.51.100.55,192.168.1.50,45517,22,6,12,1224,1.3233485409379007,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604247.1163623,198.51.100.55,192.168.1.50,48789,22,6,13,1417,0.8229980000618011,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604247.3906171,198.51.100.55,192.168.1.50,49712,21,6,12,1008,1.6117455581161597,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604247.582231,198.51.100.55,192.168.1.50,43289,21,6,9,774,1.6690995539194051,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604247.5946283,198.51.100.55,192.168.1.50,42823,21,6,10,780,1.9460460796327361,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604247.8520188,198.51.100.55,192.168.1.50,42610,22,6,14,1596,1.4793138194423463,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604248.07936,198.51.100.55,192.168.1.50,53983,22,6,11,990,1.4726109011684925,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604248.180893,198.51.100.55,192.168.1.50,56639,22,6,12,1032,1.4226287086327838,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604248.198759,198.51.100.55,192.168.1.50,54150,22,6,10,770,1.7782958709916499,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604248.61276,198.51.100.55,192.168.1.50,40020,22,6,10,1120,1.800211765715789,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604248.6223993,198.51.100.55,192.168.1.50,40134,21,6,12,1152,1.4328695939885792,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604249.2095082,198.51.100.55,192.168.1.50,51101,22,6,14,1288,1.7011777443781377,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604249.9639149,198.51.100.55,192.168.1.50,55513,21,6,10,830,0.8631645470256049,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604250.0899816,198.51.100.55,192.168.1.50,58347,22,6,12,1020,1.15431161873194,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604251.0174062,198.51.100.55,192.168.1.50,41686,22,6,14,1540,0.6379409963117828,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604251.1712584,198.51.100.55,192.168.1.50,46818,21,6,11,803,1.1639148677846924,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604251.173131,198.51.100.55,192.168.1.50,47923,21,6,8,704,1.5545864805475558,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604251.240548,198.51.100.55,192.168.1.50,45085,21,6,14,1624,0.9057995145400753,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604251.4781444,198.51.100.55,192.168.1.50,46290,21,6,13,1287,1.1915514103858547,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604251.538665,198.51.100.55,192.168.1.50,54958,21,6,11,803,0.666773655235289,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604251.9330096,198.51.100.55,192.168.1.50,59093,21,6,14,1624,1.3749096189665138,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604252.1173384,198.51.100.55,192.168.1.50,56181,22,6,8,896,0.5603067992281117,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604252.3582294,198.51.100.55,192.168.1.50,41655,21,6,12,1296,0.5292232172418423,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604252.484056,198.51.100.55,192.168.1.50,49762,21,6,11,1045,1.255312976958066,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604252.656545,198.51.100.55,192.168.1.50,49188,22,6,8,896,1.6108002753182409,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604252.741601,198.51.100.55,192.168.1.50,43247,22,6,14,1232,1.1249126563217176,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604253.5238848,198.51.100.55,192.168.1.50,54396,21,6,9,630,0.71029404005075,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604253.7272177,198.51.100.55,192.168.1.50,55057,21,6,11,1089,1.828510098784539,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604254.3085394,198.51.100.55,192.168.1.50,54311,22,6,8,896,1.119231179105157,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604254.4925175,198.51.100.55,192.168.1.50,56658,22,6,8,728,0.9125399086183195,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604255.1830862,198.51.100.55,192.168.1.50,51457,21,6,10,820,0.8946774186534345,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604255.7690911,198.51.100.55,192.168.1.50,54198,22,6,8,632,0.6503924456797101,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604255.8815906,198.51.100.55,192.168.1.50,49280,21,6,10,1170,1.177132944831727,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604256.4375222,198.51.100.55,192.168.1.50,40430,22,6,11,1078,1.7896012948362832,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604256.9927366,198.51.100.55,192.168.1.50,41503,21,6,8,864,1.7068483609825646,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604257.0957954,198.51.100.55,192.168.1.50,59246,22,6,13,1118,1.4230566522283317,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604257.1571121,198.51.100.55,192.168.1.50,58885,21,6,13,1391,1.3575528799936039,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604257.612613,198.51.100.55,192.168.1.50,52875,21,6,9,1008,1.4254848535607607,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604258.1414511,198.51.100.55,192.168.1.50,55561,22,6,12,1344,1.1897721996542894,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604258.217325,198.51.100.55,192.168.1.50,48088,22,6,8,640,0.538304897288052,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604258.2588036,198.51.100.55,192.168.1.50,43024,21,6,11,770,0.6398323063350264,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604258.3683248,198.51.100.55,192.168.1.50,48395,22,6,12,1092,0.9756461770641935,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604258.476536,198.51.100.55,192.168.1.50,51257,22,6,8,840,1.1205270039388906,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604258.970276,198.51.100.55,192.168.1.50,55076,21,6,13,1469,0.7567989733592462,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604259.2811859,198.51.100.55,192.168.1.50,41583,22,6,14,1526,0.8486264008766674,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604259.328672,198.51.100.55,192.168.1.50,46725,21,6,13,1274,0.9531622422147703,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604259.3781517,198.51.100.55,192.168.1.50,53007,22,6,13,1261,0.6626170567410381,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604259.4625163,198.51.100.55,192.168.1.50,46767,22,6,11,880,1.5281887621670607,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604259.5281563,198.51.100.55,192.168.1.50,46753,22,6,13,1534,1.5128320359578518,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604260.49536,198.51.100.55,192.168.1.50,57640,21,6,14,1078,1.9760050996774627,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604262.3102634,198.51.100.55,192.168.1.50,58238,22,6,8,768,1.1475307648778017,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604262.4601932,198.51.100.55,192.168.1.50,50403,21,6,9,927,1.8714555676616909,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604262.4988866,198.51.100.55,192.168.1.50,44167,21,6,9,846,1.9282070055564615,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604263.3818357,198.51.100.55,192.168.1.50,59809,22,6,14,1120,0.6590165704835724,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604263.5304713,198.51.100.55,192.168.1.50,40884,22,6,12,1248,0.7814166797301765,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604263.9226668,198.51.100.55,192.168.1.50,44308,21,6,14,1064,0.847749233337752,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604264.0975773,198.51.100.55,192.168.1.50,57490,21,6,13,1092,1.0222858470046816,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604264.5235598,198.51.100.55,192.168.1.50,43803,21,6,11,836,1.8144297363198942,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604264.545073,198.51.100.55,192.168.1.50,51053,22,6,11,979,0.956144978400618,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604264.568479,198.51.100.55,192.168.1.50,54557,22,6,11,1166,0.9502377508440745,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604264.689003,198.51.100.55,192.168.1.50,45907,21,6,14,1414,1.9484599296122942,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604264.7396064,198.51.100.55,192.168.1.50,45220,21,6,13,962,1.29671755925954,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604264.9863124,198.51.100.55,192.168.1.50,52649,22,6,13,1313,1.1666348888217473,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604264.9940572,198.51.100.55,192.168.1.50,50402,22,6,8,880,0.6713174537843816,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604265.1222548,198.51.100.55,192.168.1.50,48272,22,6,13,1391,1.5557003163294463,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604266.3897507,198.51.100.55,192.168.1.50,48353,21,6,8,912,0.7098693291176787,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604266.5362732,198.51.100.55,192.168.1.50,51035,22,6,14,1148,1.6967530938671405,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604266.7293718,198.51.100.55,192.168.1.50,43635,21,6,10,760,0.667918674286936,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604266.8126788,198.51.100.55,192.168.1.50,44645,21,6,14,1302,0.7909246346168626,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604266.9844422,198.51.100.55,192.168.1.50,56426,22,6,10,1090,0.6040822316679105,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604267.0460138,198.51.100.55,192.168.1.50,40989,22,6,11,1155,1.6329998987711023,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604267.1660104,198.51.100.55,192.168.1.50,46715,21,6,14,1246,0.521297448298208,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604267.3366027,198.51.100.55,192.168.1.50,58719,22,6,8,600,1.400332895791102,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604267.3718317,198.51.100.55,192.168.1.50,48409,21,6,8,680,0.5005131497631294,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604267.5767393,198.51.100.55,192.168.1.50,51791,22,6,11,891,1.2259383816387912,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604267.5899189,198.51.100.55,192.168.1.50,47306,21,6,11,1001,1.451324396066404,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604267.6477695,198.51.100.55,192.168.1.50,41917,21,6,9,1071,1.6677903920328154,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604267.9483957,198.51.100.55,192.168.1.50,40000,21,6,8,664,1.4581879841463428,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604268.1749458,198.51.100.55,192.168.1.50,56194,21,6,13,1170,1.8484731209956033,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604268.278817,198.51.100.55,192.168.1.50,47705,22,6,13,1391,0.7199731486241516,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604268.2899656,198.51.100.55,192.168.1.50,44044,22,6,14,1526,0.78238208741339,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604268.5621874,198.51.100.55,192.168.1.50,50358,22,6,12,1008,0.9345124655414736,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604268.888344,198.51.100.55,192.168.1.50,50909,22,6,13,1157,1.2937756788272372,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604269.2776008,198.51.100.55,192.168.1.50,56654,22,6,10,1050,0.9336970438716574,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604269.4429448,198.51.100.55,192.168.1.50,48002,21,6,10,1100,0.5781708443173122,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604269.524626,198.51.100.55,192.168.1.50,49321,21,6,11,1012,1.8766553867406002,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604269.6469586,198.51.100.55,192.168.1.50,44111,22,6,10,1140,1.067433257116964,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604269.658502,198.51.100.55,192.168.1.50,56075,21,6,14,1064,0.9462812318870286,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604269.7299485,198.51.100.55,192.168.1.50,51425,22,6,12,876,1.9314308307935935,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604269.7400246,198.51.100.55,192.168.1.50,59604,21,6,14,1232,1.6618786351686676,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604270.623996,192.168.1.50,192.168.1.10,56066,139,6,55,15400,8.992270568057528,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604271.1594617,192.168.1.50,192.168.1.10,64291,139,6,62,19530,8.985611323674656,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604271.7453718,192.168.1.50,192.168.1.10,50178,139,6,39,14313,9.066434298115453,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604271.7778575,192.168.1.50,192.168.1.10,64455,3389,6,32,12608,1.9939070350008952,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604274.8238358,192.168.1.50,192.168.1.10,55857,445,6,27,6129,5.9969469959875745,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604275.3657053,192.168.1.50,192.168.1.10,58471,139,6,32,18304,5.540357798005333,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604275.8429928,192.168.1.50,192.168.1.10,50553,445,6,27,8424,9.521015405989797,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604276.6931434,192.168.1.50,192.168.1.10,59766,3389,6,51,27132,4.556053162971925,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604278.3244472,192.168.1.50,192.168.1.10,62175,3389,6,56,25032,3.110903363980825,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604279.1243362,192.168.1.50,192.168.1.10,50277,139,6,71,26625,1.4683938075598353,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604279.9820848,192.168.1.50,192.168.1.10,63034,3389,6,69,22839,7.412389957762066,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604280.038239,192.168.1.50,192.168.1.10,55643,139,6,45,10215,4.175287087459352,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604280.4232597,192.168.1.50,192.168.1.10,53977,139,6,66,24024,9.548546558828562,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604280.4733937,192.168.1.50,192.168.1.10,49936,3389,6,55,27445,6.646842047154413,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604280.7878864,192.168.1.50,192.168.1.10,55562,445,6,53,30263,2.1578166752388417,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604280.892977,192.168.1.50,192.168.1.10,58955,445,6,36,13032,6.9634841045325135,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604280.9158118,192.168.1.50,192.168.1.10,64777,3389,6,52,8424,4.5237585125776185,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604281.1144743,192.168.1.50,192.168.1.10,57209,3389,6,22,7260,3.9729183144721905,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604281.672707,192.168.1.50,192.168.1.10,50818,445,6,63,37296,9.820724793845343,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604282.0799165,192.168.1.50,192.168.1.10,61473,3389,6,36,7344,9.23474668268333,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604282.6064842,192.168.1.50,192.168.1.10,61809,3389,6,43,22618,8.852719229017058,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604283.0085897,192.168.1.50,192.168.1.10,55145,3389,6,74,32782,8.847943561528783,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604283.263379,192.168.1.50,192.168.1.10,63947,139,6,41,23247,7.073562148880374,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604283.539666,192.168.1.50,192.168.1.10,51345,3389,6,38,21584,3.341599370751932,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604283.667163,192.168.1.50,192.168.1.10,57410,139,6,59,26019,9.895167799156262,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604284.309479,192.168.1.50,192.168.1.10,58711,139,6,56,24360,2.2101370856523888,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604284.3709617,192.168.1.50,192.168.1.10,49349,3389,6,78,42822,1.6454568301838814,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604284.4557986,192.168.1.50,192.168.1.10,61883,445,6,79,44793,3.654603367338118,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604284.5311742,192.168.1.50,192.168.1.10,52325,3389,6,37,18722,7.568182871928663,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604284.6259012,192.168.1.50,192.168.1.10,64396,3389,6,34,8364,9.758866388931803,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604284.6259675,192.168.1.50,192.168.1.10,60040,139,6,55,31075,7.16492185628489,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604285.433717,192.168.1.50,192.168.1.10,57386,139,6,33,16533,5.81189973690797,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604285.8585675,192.168.1.50,192.168.1.10,52509,139,6,71,38127,1.807627133292274,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604285.966899,192.168.1.50,192.168.1.10,65300,445,6,51,14790,1.8414692692262076,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604286.04166,192.168.1.50,192.168.1.10,59860,3389,6,53,28355,7.636551486778432,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604286.6777208,192.168.1.50,192.168.1.10,56811,3389,6,63,13986,1.529001669755567,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604287.5880246,192.168.1.50,192.168.1.10,56311,3389,6,56,28392,4.51721494186447,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604287.7611184,192.168.1.50,192.168.1.10,63430,445,6,48,26400,5.116552180924196,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604287.9799848,192.168.1.50,192.168.1.10,61275,139,6,72,22248,4.758831334896934,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604288.6989448,192.168.1.50,192.168.1.10,51059,139,6,57,15561,9.764590589124737,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604289.0925312,192.168.1.50,192.168.1.10,50589,3389,6,35,19355,4.716181267569648,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604289.101407,192.168.1.50,192.168.1.10,64182,139,6,37,14393,6.9903225994723694,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604289.2659118,192.168.1.50,192.168.1.10,52588,139,6,41,21361,5.737388311279493,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604289.3131807,192.168.1.50,192.168.1.10,59646,139,6,70,25480,2.057771043046115,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604289.4629192,192.168.1.50,192.168.1.10,59152,139,6,22,5368,8.294201611116899,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604289.7489295,192.168.1.50,192.168.1.10,50754,445,6,68,18972,6.031111426489525,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604289.8656638,192.168.1.50,192.168.1.10,50941,445,6,50,19700,4.465343990858498,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604290.048953,192.168.1.50,192.168.1.10,49538,139,6,50,13250,7.350125438126009,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604290.8738806,192.168.1.50,192.168.1.10,64438,139,6,58,30682,7.703834596901722,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604291.3002598,192.168.1.50,192.168.1.10,61432,445,6,27,6453,6.36200447431081,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604291.4942148,192.168.1.50,192.168.1.10,56525,139,6,76,23712,2.048696322488164,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604291.8612077,192.168.1.50,192.168.1.10,50710,139,6,62,26040,3.0669874171622404,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604291.9375806,192.168.1.50,192.168.1.10,49170,139,6,45,16605,2.6742941739055963,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604292.572238,192.168.1.50,192.168.1.10,61933,445,6,53,16907,6.893131984836085,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604293.1857142,192.168.1.50,192.168.1.10,56884,445,6,42,8442,5.994005818619761,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604293.4314802,192.168.1.50,192.168.1.10,64559,139,6,30,11610,7.416278331829075,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604294.5805376,192.168.1.50,192.168.1.10,54847,139,6,56,10304,7.031243769007398,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604295.182349,192.168.1.50,192.168.1.10,55709,3389,6,55,14245,5.807241501907178,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604296.0791829,192.168.1.50,192.168.1.10,53734,445,6,31,12710,6.251282910095467,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604296.1985118,192.168.1.50,192.168.1.10,51297,445,6,39,16497,7.859178779013587,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604296.3237417,192.168.1.50,192.168.1.10,59637,139,6,22,12408,6.408222674659391,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604296.534888,192.168.1.50,192.168.1.10,50622,445,6,59,12036,6.047708072905713,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604297.2524385,192.168.1.50,192.168.1.10,55393,139,6,55,12870,6.666153902234771,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604297.8719964,192.168.1.50,192.168.1.10,61264,139,6,49,9996,5.197387654524006,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604297.8723588,192.168.1.50,192.168.1.10,53324,3389,6,35,14175,1.3704812584407466,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604297.9602873,192.168.1.50,192.168.1.10,55779,445,6,25,4175,4.126954438762223,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604298.008439,192.168.1.50,192.168.1.10,63175,3389,6,70,19460,5.751451420530817,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604298.3741422,192.168.1.50,192.168.1.10,58384,3389,6,43,18447,9.268909099682418,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604299.077506,192.168.1.50,192.168.1.10,55508,3389,6,68,38692,4.978747395472394,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604300.5900116,192.168.1.50,192.168.1.10,62120,445,6,33,18348,2.715394086883057,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604300.7967627,192.168.1.50,192.168.1.10,55774,139,6,54,16956,4.098533622042426,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604302.2932818,192.168.1.50,192.168.1.10,51492,445,6,73,11534,4.448961644794658,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604303.4585006,192.168.1.50,192.168.1.10,55993,445,6,70,12250,9.583296724681091,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604303.503873,192.168.1.50,192.168.1.10,60739,445,6,75,16725,6.771300854968344,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604303.6293619,192.168.1.50,192.168.1.10,61625,139,6,65,33930,3.668095660253873,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604304.8497381,192.168.1.50,192.168.1.10,49844,445,6,31,13206,6.714070464606535,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
1700604304.9337084,192.168.1.50,192.168.1.10,55499,445,6,47,11327,6.797309834754372,1,0,1,1,1,0,False,trace_multistage_04,Infiltration
