timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700107244.949242,198.51.100.55,192.168.1.50,45231,22,6,10,910,1.262277182318791,1,0,1,1,1,0,False,trace_multistage_iota,SSH-Patator
1700107244.9731987,198.51.100.55,192.168.1.50,43000,22,6,10,740,1.838461435367733,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107245.080012,198.51.100.55,192.168.1.50,58407,22,6,14,1414,1.707673764644475,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107245.5991924,198.51.100.55,192.168.1.50,54203,21,6,13,1027,0.7104546309934106,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107245.9668703,198.51.100.55,192.168.1.50,50268,22,6,12,1260,1.8524818119348299,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107246.834912,198.51.100.55,192.168.1.50,57656,21,6,10,1110,1.5798692821068419,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107246.9730544,198.51.100.55,192.168.1.50,46717,22,6,10,930,1.3377655494523997,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107247.0091228,198.51.100.55,192.168.1.50,41874,22,6,9,684,1.7364221305817975,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107247.061858,198.51.100.55,192.168.1.50,40357,22,6,11,803,0.807642755092644,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107247.6178434,198.51.100.55,192.168.1.50,42895,22,6,12,1116,0.915971817763885,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107249.19376,198.51.100.55,192.168.1.50,53525,21,6,9,1053,0.8282458305080111,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107249.5520973,198.51.100.55,192.168.1.50,40052,22,6,12,1128,0.9373139357884517,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107249.6858382,198.51.100.55,192.168.1.50,41097,21,6,9,675,0.7765522503707716,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107249.9492295,198.51.100.55,192.168.1.50,41608,22,6,14,1428,1.835281006883307,1,0,1,1,1,0,False,trace_multistage_iota,SSH-Patator
1700107250.091971,198.51.100.55,192.168.1.50,41193,22,6,8,936,0.83680684278495,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107251.196903,198.51.100.55,192.168.1.50,49157,21,6,10,940,0.5250121508609229,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107251.343097,198.51.100.55,192.168.1.50,53840,21,6,13,1482,1.730445845661484,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107251.5899558,198.51.100.55,192.168.1.50,51126,21,6,8,864,1.6421944014089869,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107251.6335478,198.51.100.55,192.168.1.50,48461,22,6,13,1404,0.7960635456032399,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107251.8563643,198.51.100.55,192.168.1.50,58148,21,6,11,1023,1.0112167488272572,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107252.162375,198.51.100.55,192.168.1.50,48978,22,6,11,1111,0.6705659192732223,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107252.759677,198.51.100.55,192.168.1.50,45343,22,6,10,1170,1.641748625500036,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107253.13827,198.51.100.55,192.168.1.50,47582,22,6,8,872,0.8333729684924804,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107253.336726,198.51.100.55,192.168.1.50,44014,21,6,14,1036,1.585519145801702,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107253.4503708,198.51.100.55,192.168.1.50,53601,21,6,10,970,1.5691453860361326,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107254.3672898,198.51.100.55,192.168.1.50,51509,22,6,9,999,1.7638729677909162,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107254.389524,198.51.100.55,192.168.1.50,53477,21,6,10,1150,1.3302283155440235,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107254.5553823,198.51.100.55,192.168.1.50,48898,22,6,8,952,1.0597585516764774,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107255.4397109,198.51.100.55,192.168.1.50,59675,21,6,8,672,0.7871627061530211,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107256.8027167,198.51.100.55,192.168.1.50,43527,22,6,14,1036,1.263841929638993,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107256.9496634,198.51.100.55,192.168.1.50,54796,21,6,11,1243,1.8168009809502716,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107256.9702613,198.51.100.55,192.168.1.50,46776,21,6,8,712,0.5935631219920326,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107257.4267921,198.51.100.55,192.168.1.50,50700,21,6,11,1122,1.3491209817099283,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107257.458244,198.51.100.55,192.168.1.50,57551,22,6,13,988,1.8861646218376404,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107258.2994308,198.51.100.55,192.168.1.50,53200,22,6,8,816,1.6324576428092872,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107258.8801112,198.51.100.55,192.168.1.50,53907,22,6,8,928,0.8346810762209331,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107259.1836634,198.51.100.55,192.168.1.50,43801,21,6,14,1246,1.6342107829094483,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107259.4052255,198.51.100.55,192.168.1.50,41801,22,6,10,1160,0.8983125594262569,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107259.516187,198.51.100.55,192.168.1.50,55836,21,6,14,1624,1.822995368882026,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107259.6087193,198.51.100.55,192.168.1.50,51500,22,6,8,568,0.6193022171887128,1,0,1,1,1,0,False,trace_multistage_iota,SSH-Patator
1700107259.6435564,198.51.100.55,192.168.1.50,41865,21,6,12,936,1.1595369794509593,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107259.682957,198.51.100.55,192.168.1.50,46252,21,6,11,1221,0.6009600550245289,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107259.786961,198.51.100.55,192.168.1.50,42428,21,6,12,1200,1.630308529765992,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107259.868622,198.51.100.55,192.168.1.50,51946,22,6,12,960,1.3310192357904245,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107259.9571881,198.51.100.55,192.168.1.50,59755,21,6,10,880,0.5487618444397961,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107260.743235,198.51.100.55,192.168.1.50,58009,21,6,14,1596,0.6878466922222928,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107260.755252,198.51.100.55,192.168.1.50,45364,21,6,9,702,0.5827246053740036,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107260.7878191,198.51.100.55,192.168.1.50,53791,22,6,9,783,1.821421275523791,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107260.9328945,198.51.100.55,192.168.1.50,45006,22,6,11,814,1.833516804412323,1,0,1,1,1,0,False,trace_multistage_iota,SSH-Patator
1700107262.097213,198.51.100.55,192.168.1.50,54941,21,6,12,1248,0.5115242969871779,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107262.4076827,198.51.100.55,192.168.1.50,50729,22,6,10,830,1.3291754579182646,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107263.4479234,198.51.100.55,192.168.1.50,44750,21,6,13,1079,1.4005789138296507,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107263.588495,198.51.100.55,192.168.1.50,42584,21,6,10,1090,0.8807746941589758,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107263.922369,198.51.100.55,192.168.1.50,48625,22,6,13,1118,1.3860845999938636,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107264.5221987,198.51.100.55,192.168.1.50,48514,22,6,13,1534,1.4237592515062603,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107265.0886512,198.51.100.55,192.168.1.50,52265,22,6,8,680,1.8422884582790717,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107265.5325942,198.51.100.55,192.168.1.50,46774,22,6,9,918,1.9408727651743982,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107265.63149,198.51.100.55,192.168.1.50,40117,22,6,8,824,1.4326765945768924,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107266.406521,198.51.100.55,192.168.1.50,54214,21,6,11,792,1.21164704294624,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107266.7078931,198.51.100.55,192.168.1.50,50235,21,6,9,927,0.5703527210108489,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107266.9509783,198.51.100.55,192.168.1.50,55932,21,6,13,1430,0.572943196637264,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107266.9837296,198.51.100.55,192.168.1.50,48690,21,6,13,1196,1.7156837930540194,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107268.4964683,198.51.100.55,192.168.1.50,43191,22,6,11,968,1.71976172404224,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107268.903898,198.51.100.55,192.168.1.50,45481,21,6,9,783,1.6740809752506243,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107269.3890243,198.51.100.55,192.168.1.50,52003,22,6,8,752,1.4903716481194338,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107269.552965,198.51.100.55,192.168.1.50,44258,21,6,12,948,1.4255597656704706,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107269.6530457,198.51.100.55,192.168.1.50,50099,21,6,13,1105,0.6825832553218762,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107269.9251015,198.51.100.55,192.168.1.50,54109,21,6,8,864,1.0971746312882298,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107270.3724878,192.168.1.50,192.168.1.10,59269,3389,6,73,42705,7.8817694045572715,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107271.6163445,192.168.1.50,192.168.1.10,51482,445,6,79,27729,6.125717470999892,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107271.685041,192.168.1.50,192.168.1.10,59239,3389,6,22,8030,7.89344398882566,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107271.7076547,192.168.1.50,192.168.1.10,64680,139,6,52,14768,5.385736047916217,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107271.9711542,192.168.1.50,192.168.1.10,64578,139,6,66,31746,7.1876235899586325,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107272.2190213,192.168.1.50,192.168.1.10,62880,445,6,66,21318,7.151007379237724,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107272.716915,192.168.1.50,192.168.1.10,64024,3389,6,20,8880,5.533235676450412,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107272.921482,192.168.1.50,192.168.1.10,50726,445,6,43,11266,8.971366484817926,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107272.9539511,192.168.1.50,192.168.1.10,51208,445,6,20,6920,6.818098157953577,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107273.0021067,192.168.1.50,192.168.1.10,65123,3389,6,21,11697,3.0724327406641234,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107273.8385305,192.168.1.50,192.168.1.10,54037,139,6,46,27370,2.850846616595118,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107274.5113194,192.168.1.50,192.168.1.10,55333,139,6,66,17952,9.046110173290552,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107274.576041,192.168.1.50,192.168.1.10,60408,139,6,51,25704,7.954969133772464,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107274.5871422,192.168.1.50,192.168.1.10,53796,3389,6,21,6678,2.3106301572834216,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107274.7507625,192.168.1.50,192.168.1.10,57581,139,6,51,29019,7.941835003089613,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107275.1497123,192.168.1.50,192.168.1.10,58604,3389,6,41,12997,2.4558139920246247,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107275.3613465,192.168.1.50,192.168.1.10,56131,139,6,77,40810,2.840199317713756,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107275.583021,192.168.1.50,192.168.1.10,53985,139,6,62,17360,1.499201260017844,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107276.077806,192.168.1.50,192.168.1.10,65415,445,6,59,33099,6.954769410376749,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107276.1683178,192.168.1.50,192.168.1.10,49207,139,6,23,6118,7.3207908201343495,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107276.4961233,192.168.1.50,192.168.1.10,52259,3389,6,74,38036,3.3041130814533024,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107276.772474,192.168.1.50,192.168.1.10,54131,3389,6,58,15138,5.284747626469207,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107277.1257772,192.168.1.50,192.168.1.10,59309,139,6,54,24786,2.4190910316225454,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107277.5954576,192.168.1.50,192.168.1.10,53325,3389,6,48,22608,4.849429375767587,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107277.7231858,192.168.1.50,192.168.1.10,65449,139,6,35,17570,4.52695674569012,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107277.9163928,192.168.1.50,192.168.1.10,58310,445,6,37,17723,6.807712532599635,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107278.3027265,192.168.1.50,192.168.1.10,59322,139,6,45,19800,8.303886285554247,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107278.3708773,192.168.1.50,192.168.1.10,55279,3389,6,78,42354,5.8572090713967295,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107278.5096788,192.168.1.50,192.168.1.10,53280,445,6,25,5175,9.719416888754942,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107278.633358,192.168.1.50,192.168.1.10,59702,139,6,37,21386,3.3294733177061797,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107278.7078242,192.168.1.50,192.168.1.10,51384,3389,6,24,7968,5.055195663298285,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107278.9530122,192.168.1.50,192.168.1.10,59123,445,6,34,15028,1.3132067715630817,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107279.0073147,192.168.1.50,192.168.1.10,61404,139,6,28,15428,3.081618188293607,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107279.3227513,192.168.1.50,192.168.1.10,63027,445,6,33,9504,6.660688216358532,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107279.3937452,192.168.1.50,192.168.1.10,49425,445,6,59,11918,7.96057846580713,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107279.767234,192.168.1.50,192.168.1.10,60467,139,6,45,14085,2.9133222530989737,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107279.9794126,192.168.1.50,192.168.1.10,65239,3389,6,67,22780,1.550315339815222,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107280.2686,192.168.1.50,192.168.1.10,50877,445,6,44,10472,4.107548566338755,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107280.383847,192.168.1.50,192.168.1.10,56989,139,6,50,10700,4.574974942964167,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107280.6847153,192.168.1.50,192.168.1.10,65146,445,6,52,13468,7.005596118905759,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107281.4133782,192.168.1.50,192.168.1.10,60837,445,6,25,11925,4.321115631156028,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107281.4251044,192.168.1.50,192.168.1.10,64453,445,6,42,13608,9.684336107688859,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107281.4745786,192.168.1.50,192.168.1.10,59550,139,6,75,42225,4.892373365522265,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107281.6114714,192.168.1.50,192.168.1.10,49307,3389,6,59,8968,2.42272976708085,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107282.8683376,192.168.1.50,192.168.1.10,58656,445,6,37,21460,3.4721608888447193,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107283.0380602,192.168.1.50,192.168.1.10,63039,139,6,39,9438,1.6205605930633051,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107283.3909743,192.168.1.50,192.168.1.10,53013,445,6,47,25286,3.4874296546582793,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107283.4803495,192.168.1.50,192.168.1.10,56298,445,6,37,6808,9.954568752595888,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107283.6177197,192.168.1.50,192.168.1.10,63564,3389,6,31,7936,6.74177212336375,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107283.6308882,192.168.1.50,192.168.1.10,63862,3389,6,56,31304,8.44932254818853,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107283.9537501,192.168.1.50,192.168.1.10,64392,445,6,42,20496,2.516183185405106,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107283.967939,192.168.1.50,192.168.1.10,51118,445,6,70,28840,2.8558289068507374,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107284.3580444,192.168.1.50,192.168.1.10,49728,139,6,62,12958,9.077386095652525,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107284.4112687,192.168.1.50,192.168.1.10,56871,139,6,40,10000,9.128896963993292,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107285.280056,192.168.1.50,192.168.1.10,54751,3389,6,55,10285,3.1767893806855674,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107285.827733,192.168.1.50,192.168.1.10,60372,139,6,32,6432,1.0953269350551302,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107286.586923,192.168.1.50,192.168.1.10,62304,3389,6,67,33433,1.5942243736717296,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107287.5434425,192.168.1.50,192.168.1.10,60071,3389,6,61,24644,9.266975304462859,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107287.7489893,192.168.1.50,192.168.1.10,63014,139,6,45,23220,3.099740645577931,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107288.0198724,192.168.1.50,192.168.1.10,50805,3389,6,56,26488,6.845737139891092,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107288.3028162,192.168.1.50,192.168.1.10,60721,139,6,53,31270,8.75150971986177,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107288.3445756,192.168.1.50,192.168.1.10,61595,3389,6,56,28728,8.353054467213816,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107288.9966943,192.168.1.50,192.168.1.10,56806,139,6,25,4450,1.335639974915598,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107289.8005738,192.168.1.50,192.168.1.10,57157,3389,6,53,11554,1.6405078406182252,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107289.9994102,192.168.1.50,192.168.1.10,61268,445,6,48,12144,2.4716299138280022,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107290.593284,192.168.1.50,192.168.1.10,59798,3389,6,45,13050,7.8226777817893,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107290.8990765,192.168.1.50,192.168.1.10,50587,445,6,61,25193,7.74010470477595,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107291.0711925,192.168.1.50,192.168.1.10,62127,445,6,67,14137,1.2236986901208105,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107291.743346,192.168.1.50,192.168.1.10,59306,445,6,70,39970,2.1222498293779433,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107291.7969737,192.168.1.50,192.168.1.10,56168,3389,6,38,15960,6.3068237167983625,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107292.318121,192.168.1.50,192.168.1.10,57999,139,6,24,7368,6.178400855095322,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107292.4730904,192.168.1.50,192.168.1.10,50883,445,6,77,43351,7.906618819219072,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107293.2356133,192.168.1.50,192.168.1.10,62466,139,6,20,10900,1.9971911936831614,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107293.9679868,192.168.1.50,192.168.1.10,49160,3389,6,31,7688,9.222917675182472,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107294.925684,192.168.1.50,192.168.1.10,62177,3389,6,49,27048,1.7961585149665509,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107295.2491853,192.168.1.50,192.168.1.10,57956,445,6,53,11183,5.177097642706362,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107295.538748,192.168.1.50,192.168.1.10,60668,139,6,35,10045,4.773644523170747,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107295.6496267,192.168.1.50,192.168.1.10,49796,139,6,69,31326,9.58590134169863,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107295.827214,192.168.1.50,192.168.1.10,59708,445,6,32,5728,5.580668276310833,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107296.3808074,192.168.1.50,192.168.1.10,52401,139,6,52,18200,8.774145109524552,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107296.8977096,192.168.1.50,192.168.1.10,59892,445,6,63,15624,3.347877992654343,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107297.0118792,192.168.1.50,192.168.1.10,57388,139,6,34,19788,6.177713646380974,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107297.17722,192.168.1.50,192.168.1.10,59693,139,6,66,16104,3.943204817377287,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107297.3005323,192.168.1.50,192.168.1.10,58236,445,6,50,18350,6.366113778106314,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107297.3533258,192.168.1.50,192.168.1.10,58021,139,6,42,16422,4.889537198425811,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107297.4779737,192.168.1.50,192.168.1.10,59012,139,6,39,21918,6.321532227143047,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107298.8372622,192.168.1.50,192.168.1.10,63959,139,6,50,20200,1.992244967000833,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107298.8965242,192.168.1.50,192.168.1.10,59281,139,6,27,9288,8.095153910744425,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107299.0449533,192.168.1.50,192.168.1.10,53761,139,6,29,9628,5.9753523706417315,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107299.5477214,192.168.1.50,192.168.1.10,52533,445,6,52,8840,5.1655234126123775,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107300.4116411,192.168.1.50,192.168.1.10,49540,139,6,72,39312,1.5561096305867241,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107300.9209127,192.168.1.50,192.168.1.10,62548,139,6,63,20412,5.352157156176765,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107300.935804,192.168.1.50,192.168.1.10,57197,3389,6,41,17425,4.174844758908859,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107301.2696908,192.168.1.50,192.168.1.10,59279,139,6,79,27808,5.642018175301839,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107301.4433575,192.168.1.50,192.168.1.10,59388,3389,6,51,16014,9.424213031320665,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107301.5314875,192.168.1.50,192.168.1.10,53534,139,6,32,14240,4.019200430257098,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107301.875846,192.168.1.50,192.168.1.10,61859,445,6,21,12285,5.330836905692688,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107301.9748342,192.168.1.50,192.168.1.10,58839,139,6,37,7881,3.184637636190768,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107302.2424924,192.168.1.50,192.168.1.10,63108,3389,6,73,38544,3.8517395449012684,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107302.4982967,192.168.1.50,192.168.1.10,59979,3389,6,67,34170,4.432955259164524,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107302.9795418,192.168.1.50,192.168.1.10,63283,139,6,60,11100,6.227054919282299,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107303.1711097,192.168.1.50,192.168.1.10,63247,445,6,43,10535,3.5918539240707807,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107303.1976368,192.168.1.50,192.168.1.10,52839,3389,6,77,33033,2.738765051618047,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107303.398645,192.168.1.50,192.168.1.10,51658,445,6,21,5145,2.799190368633369,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107303.401992,192.168.1.50,192.168.1.10,58979,445,6,68,40732,5.026941320116718,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107303.8788817,192.168.1.50,192.168.1.10,52093,445,6,47,11421,4.9681883637040425,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107303.8946683,192.168.1.50,192.168.1.10,51274,445,6,28,11424,6.811149207622763,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107304.1022766,192.168.1.50,192.168.1.10,59792,139,6,52,14872,8.313557124258818,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107304.9744334,192.168.1.50,192.168.1.10,58115,445,6,30,10050,9.17101403308381,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107305.0830817,192.168.1.50,192.168.1.10,51869,445,6,78,14898,9.743215897933172,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107305.1385045,192.168.1.50,192.168.1.10,51978,139,6,77,42889,9.504521972613698,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107305.1756067,192.168.1.50,192.168.1.10,62453,445,6,20,5980,3.2069953774943576,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107305.9917219,192.168.1.50,192.168.1.10,49752,139,6,78,45474,3.8287584946643665,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107306.7560773,192.168.1.50,192.168.1.10,54297,445,6,23,3519,7.462120214115694,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107307.2205803,192.168.1.50,192.168.1.10,62958,445,6,52,10556,4.946715808860506,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
