timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700101247.1020932,192.168.1.137,203.0.113.22,52258,443,6,27,7992,3.9318648525816497,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101247.3410668,192.168.1.158,203.0.113.10,56398,53,17,23,3956,4.506484318464033,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101247.8975782,192.168.1.144,203.0.113.22,55518,80,6,6,1836,1.5673511621087566,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101247.9250638,192.168.1.105,203.0.113.27,58889,443,6,12,3576,0.5371514199658133,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101248.1531737,192.168.1.114,203.0.113.23,61163,8080,6,26,5122,3.5573588068608637,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101248.2993336,192.168.1.189,203.0.113.11,63760,443,6,15,1800,0.3879266732421406,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101248.3605587,192.168.1.120,203.0.113.16,55443,80,6,25,1650,3.141630061063115,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101248.525645,192.168.1.116,203.0.113.17,49348,80,6,9,2313,0.9309986908544161,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101248.6838214,192.168.1.159,203.0.113.28,55292,53,17,21,4809,4.314221006199166,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101248.7243915,192.168.1.174,203.0.113.17,53565,443,6,9,2196,4.128916112455622,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101249.2676284,192.168.1.130,203.0.113.25,61819,443,6,20,5320,4.266034082396871,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101249.9257991,192.168.1.168,203.0.113.27,50235,80,6,25,1600,2.200683097887509,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101250.0644526,192.168.1.117,203.0.113.24,52520,53,17,23,5934,3.480443898204004,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101250.3166592,192.168.1.146,203.0.113.26,56830,443,6,27,4239,3.8638027871068252,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101250.8968446,192.168.1.146,203.0.113.14,57731,53,17,25,1575,0.13976001462800008,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101250.9188797,192.168.1.107,203.0.113.18,65385,80,6,25,3250,1.6364254886127594,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101251.133611,192.168.1.125,203.0.113.16,49770,443,6,18,4734,3.4948427442735253,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101251.3381195,192.168.1.193,203.0.113.16,64158,53,17,13,1040,0.8635690020945582,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101251.6855009,192.168.1.145,203.0.113.12,62280,53,17,21,3465,1.8250941895107284,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101251.9335928,192.168.1.171,203.0.113.26,58997,80,6,24,2016,3.1713496041357243,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101252.1607008,192.168.1.118,203.0.113.21,49728,53,17,28,4732,4.183527357069928,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101252.5310414,192.168.1.191,203.0.113.14,50834,80,6,17,5440,2.9950530577203613,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101252.7492752,192.168.1.176,203.0.113.25,58364,80,6,17,4777,1.2049895342358694,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101252.890465,192.168.1.158,203.0.113.22,61796,8080,6,6,642,3.1024852551939035,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101253.3157275,192.168.1.116,203.0.113.26,52255,53,17,17,6137,3.639910000069488,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101253.4016,192.168.1.155,203.0.113.19,54323,443,6,19,5054,2.1984800179145454,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101253.4090035,192.168.1.134,203.0.113.19,54863,443,6,25,7450,0.5006150242443086,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101253.4105296,192.168.1.149,203.0.113.23,57431,80,6,23,3427,4.622382079194047,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101253.5379076,192.168.1.190,203.0.113.16,57439,8080,6,20,6060,4.53950482272237,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101254.8456085,192.168.1.173,203.0.113.13,60366,53,17,26,2236,0.6017379680901521,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101255.8406384,192.168.1.121,203.0.113.24,64103,8080,6,28,4424,1.1927832253120563,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101255.9534824,192.168.1.156,203.0.113.29,55312,8080,6,25,4925,1.6703762156128366,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101255.9918706,192.168.1.159,203.0.113.14,60214,53,17,12,2088,3.971845296642533,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101256.1546175,192.168.1.186,203.0.113.15,53120,53,17,23,2300,3.5402010599712503,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101256.2101958,192.168.1.125,203.0.113.11,50654,53,17,6,918,1.3900840503814451,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101256.4174607,192.168.1.128,203.0.113.18,63399,8080,6,18,4518,1.129142527618721,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101256.4462378,192.168.1.110,203.0.113.16,53715,8080,6,8,1232,0.7879757952462462,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101257.1463964,192.168.1.181,203.0.113.21,57046,8080,6,24,2280,0.8777013992367602,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101257.395269,192.168.1.160,203.0.113.20,56379,8080,6,11,3564,0.3398571863372931,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101257.5144727,192.168.1.173,203.0.113.18,53241,53,17,15,1515,1.5423562988776487,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101257.5391984,192.168.1.103,203.0.113.28,61608,8080,6,10,2230,4.577662738861977,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101257.738276,192.168.1.111,203.0.113.18,55357,8080,6,28,3276,1.275042065489399,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101258.3230658,192.168.1.152,203.0.113.27,63481,53,17,25,6075,1.2140223795982212,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101258.8442304,192.168.1.176,203.0.113.27,64744,8080,6,26,8372,2.486678722700947,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101259.4223423,192.168.1.159,203.0.113.11,51032,443,6,10,1620,4.246694095953186,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101260.0773885,192.168.1.102,203.0.113.12,60995,80,6,25,7575,4.693662995125482,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101261.6799316,192.168.1.119,203.0.113.11,54661,80,6,6,498,3.8745408578708282,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101262.0627055,192.168.1.111,203.0.113.10,51028,80,6,24,7872,2.645510617615895,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101262.1149654,192.168.1.191,203.0.113.21,56600,80,6,14,4074,4.795237952822721,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101262.2692523,192.168.1.109,203.0.113.21,53132,443,6,6,1590,2.1251736358748103,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101262.5007985,192.168.1.123,203.0.113.28,59504,80,6,10,3860,3.571922950162748,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101262.6881888,192.168.1.156,203.0.113.28,55110,8080,6,21,7875,4.759864688490715,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101262.8802574,192.168.1.101,203.0.113.14,56669,80,6,10,3970,3.397471065397385,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101263.2731807,192.168.1.182,203.0.113.24,59128,80,6,16,1728,2.214453926123078,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101263.3358328,192.168.1.143,203.0.113.18,55317,8080,6,16,2544,4.3366188682903495,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101263.9381998,192.168.1.142,203.0.113.11,62727,53,17,28,1820,4.8137963534466985,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101264.2988293,192.168.1.127,203.0.113.13,60516,443,6,23,9108,2.78239587201232,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101264.3166196,192.168.1.187,203.0.113.24,49867,8080,6,13,2834,4.321827813795169,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101264.4229152,192.168.1.141,203.0.113.12,61448,443,6,25,3200,4.4399241111089385,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101264.7110167,192.168.1.112,203.0.113.24,53727,53,17,20,6760,1.0175037675183316,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101265.4564378,192.168.1.156,203.0.113.14,58097,53,17,13,2444,2.6987041705459243,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101265.8848166,192.168.1.198,203.0.113.11,64080,80,6,7,1435,2.0410368677065995,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101266.0605528,192.168.1.110,203.0.113.20,63090,443,6,22,7084,4.988809713392918,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101266.2472441,192.168.1.143,203.0.113.18,63601,80,6,29,11281,4.024496259309046,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101266.4960911,192.168.1.173,203.0.113.20,59556,8080,6,27,1674,3.830487399424372,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101266.577073,192.168.1.172,203.0.113.28,62855,8080,6,12,1428,4.9893421765041905,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101266.8439758,192.168.1.170,203.0.113.27,58800,8080,6,21,8253,4.474112823257264,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101267.7302032,192.168.1.123,203.0.113.19,52254,80,6,9,3537,2.364765634873761,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101268.0895848,192.168.1.144,203.0.113.16,56082,53,17,6,1362,3.827066716320669,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101268.3039284,192.168.1.166,203.0.113.10,57902,80,6,24,6768,1.6887472047010141,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101268.7112665,192.168.1.143,203.0.113.29,57521,80,6,14,5306,3.227771669627704,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101268.8924506,192.168.1.110,203.0.113.10,63580,80,6,16,1536,3.646165855098649,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101269.3022938,192.168.1.114,203.0.113.23,49817,8080,6,25,8875,3.4167597896470814,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101269.5283976,192.168.1.177,203.0.113.17,59881,443,6,23,1771,3.8298382019566053,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101269.825803,192.168.1.103,203.0.113.22,63566,8080,6,19,5073,1.6123022855455504,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101270.413012,192.168.1.110,203.0.113.29,53678,443,6,19,3876,2.2761962418191923,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101270.558814,192.168.1.144,203.0.113.17,63747,53,17,19,7372,4.929249286939752,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101270.7205098,192.168.1.115,203.0.113.28,62487,443,6,12,3420,2.311383537544846,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101271.1267874,192.168.1.111,203.0.113.24,64010,443,6,9,3573,1.8505401714826886,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101271.2023838,192.168.1.143,203.0.113.25,50935,8080,6,16,3456,1.1175881386007138,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101272.0368168,192.168.1.182,203.0.113.11,58632,443,6,29,4843,3.124987177191542,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101272.257004,192.168.1.121,203.0.113.16,61407,443,6,7,1316,4.055923500347478,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101272.3254538,192.168.1.152,203.0.113.19,49896,8080,6,14,1540,4.672184769166182,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101272.8022118,192.168.1.188,203.0.113.10,49633,53,17,19,4731,4.094783826848626,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101273.223549,192.168.1.103,203.0.113.10,57595,443,6,12,1152,4.073339372191876,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101273.7942593,192.168.1.157,203.0.113.27,60713,80,6,7,2464,0.89041976125718,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101274.5322146,192.168.1.171,203.0.113.23,50973,8080,6,25,1625,1.498095796183553,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101274.949408,192.168.1.162,203.0.113.23,64430,80,6,6,2016,2.577387525953985,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101275.0476441,192.168.1.105,203.0.113.19,50896,8080,6,20,3740,3.6011547167631184,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101275.371885,192.168.1.177,203.0.113.18,57071,80,6,20,1340,3.6566022288916353,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101275.5980096,192.168.1.104,203.0.113.13,58538,8080,6,21,7938,3.078203673380054,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101276.5836394,192.168.1.135,203.0.113.12,55845,53,17,29,4031,4.735359013172934,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101276.8600664,192.168.1.107,203.0.113.25,54576,80,6,26,6162,2.6221746901075913,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101277.0451767,192.168.1.137,203.0.113.13,58974,80,6,5,870,3.174861942137545,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101277.2778072,192.168.1.116,203.0.113.17,62251,53,17,16,2496,1.4914179420532403,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101277.7113545,192.168.1.144,203.0.113.27,54681,80,6,26,8736,4.456919969274746,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101277.9487486,192.168.1.146,203.0.113.26,56771,8080,6,20,4540,2.1484195219281865,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101278.002098,192.168.1.189,203.0.113.10,65354,8080,6,19,6688,3.6169664027626576,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101278.829832,192.168.1.121,203.0.113.12,57367,443,6,22,6754,4.763823767050499,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101279.8165238,192.168.1.172,203.0.113.29,54503,8080,6,15,2685,1.1843910345872515,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101280.6299062,192.168.1.189,203.0.113.16,62846,80,6,11,880,2.2837828072875794,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101281.1087525,192.168.1.194,203.0.113.26,53114,80,6,23,2024,3.5407303492020312,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101281.151309,192.168.1.146,203.0.113.13,60237,80,6,22,3586,3.4562395530191776,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101281.2724948,192.168.1.175,203.0.113.21,50565,8080,6,25,8150,1.0444948403692311,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101281.6932268,192.168.1.177,203.0.113.17,55144,80,6,8,2552,2.132737655336266,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101281.7213736,192.168.1.141,203.0.113.13,61536,53,17,22,5786,2.7666264180040976,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101281.840018,192.168.1.122,203.0.113.16,51014,80,6,15,4710,4.1225308348525616,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101282.5299482,192.168.1.129,203.0.113.28,62021,53,17,8,824,3.0688112250477584,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101282.8223233,192.168.1.163,203.0.113.23,63572,8080,6,21,1890,3.6424132642144706,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101282.9133387,192.168.1.194,203.0.113.22,52219,8080,6,10,3410,0.9190462992328993,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101284.614901,192.168.1.137,203.0.113.26,60125,8080,6,20,1300,0.6989436014397779,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101285.012119,192.168.1.183,203.0.113.15,52063,8080,6,24,3720,3.116515178542424,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101285.0809293,192.168.1.129,203.0.113.27,56786,53,17,26,3562,1.4704668131049843,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101287.0193882,192.168.1.107,203.0.113.17,57677,80,6,10,3100,2.8560243233211073,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101288.5598707,192.168.1.158,203.0.113.16,50917,443,6,23,1955,4.7522895636275,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101289.000694,192.168.1.101,203.0.113.24,53601,80,6,13,4914,4.559204067699872,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101289.4657156,192.168.1.130,203.0.113.20,51794,8080,6,12,2892,4.712725495662643,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101289.5059307,192.168.1.172,203.0.113.11,50558,8080,6,24,3528,3.604437122224465,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101289.599352,192.168.1.193,203.0.113.19,54114,8080,6,9,828,0.8955283387845815,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101289.706228,192.168.1.176,203.0.113.26,61334,8080,6,15,5325,4.271057260412638,1,1,0,1,0,0,True,trace_benign_beta,BENIGN
1700101289.7553902,192.168.1.194,203.0.113.13,63301,8080,6,27,7776,2.682649893488285,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101289.9785125,192.168.1.154,203.0.113.17,59537,8080,6,15,4050,2.2106565380215466,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101289.9930649,192.168.1.162,203.0.113.13,56566,80,6,5,1565,4.643566041652815,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101290.0269225,192.168.1.175,203.0.113.27,54504,443,6,29,6119,4.7269575606431715,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101290.5832498,192.168.1.158,203.0.113.12,50494,8080,6,20,1400,1.9467060265849745,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101290.9605365,192.168.1.190,203.0.113.23,56357,53,17,19,1577,0.9252977732078919,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101291.0642486,192.168.1.196,203.0.113.29,64163,8080,6,23,8487,4.250845217859626,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101291.095922,192.168.1.183,203.0.113.19,64344,53,17,12,2364,3.506092093750204,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101291.4577508,192.168.1.122,203.0.113.13,52887,443,6,22,8338,4.702134427842928,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101291.555267,192.168.1.160,203.0.113.12,60169,53,17,6,2136,1.6624407697246018,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101291.9983494,192.168.1.185,203.0.113.15,60262,53,17,27,7857,2.195428714906889,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101292.1735845,192.168.1.133,203.0.113.12,51312,8080,6,6,1884,2.6222381710116323,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101292.2449756,192.168.1.179,203.0.113.21,56447,8080,6,5,1710,1.2196539219856926,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101292.3402731,192.168.1.109,203.0.113.16,58338,8080,6,27,7776,3.482056207668087,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101292.6560993,192.168.1.132,203.0.113.20,56765,53,17,26,6266,1.5836448642539314,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101292.9671605,192.168.1.137,203.0.113.11,62551,443,6,16,5728,4.770081527049438,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101293.1608117,192.168.1.182,203.0.113.13,50307,80,6,27,2592,0.9265751032358702,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101293.6586592,192.168.1.141,203.0.113.22,57238,80,6,27,3807,0.47093426382813575,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101293.9027822,192.168.1.138,203.0.113.16,64735,53,17,14,2940,0.5168158365198471,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101294.389211,192.168.1.123,203.0.113.20,53217,8080,6,16,1104,2.986568890481476,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101294.5355892,192.168.1.153,203.0.113.14,54224,443,6,8,2400,2.5472959106640287,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101294.5694077,192.168.1.133,203.0.113.25,58834,8080,6,22,3234,0.7305707290882187,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101294.77738,192.168.1.147,203.0.113.17,56532,53,17,8,2496,1.2630519704731895,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101294.9008117,192.168.1.128,203.0.113.13,50699,443,6,9,3393,0.6418384939986651,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101295.6707532,192.168.1.173,203.0.113.22,56394,53,17,18,1926,2.1410176869469963,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101296.078685,192.168.1.145,203.0.113.19,49881,80,6,26,7436,2.631086004872152,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101296.3623242,192.168.1.130,203.0.113.24,57088,8080,6,23,4117,2.2259341383428417,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101296.5504084,192.168.1.167,203.0.113.19,59599,53,17,27,5049,3.7271234221601155,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101296.8126187,192.168.1.199,203.0.113.28,53817,443,6,17,4080,0.6237131069183087,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101297.512803,192.168.1.119,203.0.113.13,53303,53,17,14,5306,0.945986151522528,0,1,0,0,0,0,True,trace_benign_beta,BENIGN
1700101297.5493753,192.168.1.127,203.0.113.19,61380,80,6,25,9575,0.1426282208165813,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101298.2232323,192.168.1.158,203.0.113.24,57558,443,6,16,4672,0.8446696256174798,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101298.4369264,192.168.1.158,203.0.113.26,64524,80,6,24,2784,2.5781503500014953,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101298.5524135,192.168.1.100,203.0.113.27,52880,443,6,20,7300,3.0667103909904116,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101298.7921078,192.168.1.190,203.0.113.18,55411,443,6,19,7163,3.7775124809345817,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101298.8639147,192.168.1.115,203.0.113.23,64848,443,6,22,2926,1.4137312622331226,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101299.0854752,192.168.1.147,203.0.113.22,65244,443,6,26,6240,0.9785000010476813,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101300.3895628,192.168.1.122,203.0.113.12,59377,8080,6,12,1380,0.1002098496002371,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101300.5484028,192.168.1.194,203.0.113.12,51633,80,6,22,8096,3.591941634235266,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101300.8124926,192.168.1.172,203.0.113.26,49834,53,17,18,1710,4.025517047553274,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101301.0197878,192.168.1.189,203.0.113.10,52080,53,17,24,3792,0.5303872010543798,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101301.3478098,192.168.1.148,203.0.113.21,52634,8080,6,17,3553,3.9725282660188985,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101301.399274,192.168.1.104,203.0.113.28,56753,8080,6,17,6392,0.5095976606652732,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101301.5884504,192.168.1.180,203.0.113.21,49794,53,17,12,2052,1.0045719706162557,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101301.6779492,192.168.1.156,203.0.113.19,60073,8080,6,7,1995,2.327149450147059,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101301.8780887,192.168.1.193,203.0.113.19,61637,80,6,12,2460,3.134776732908088,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101302.2673488,192.168.1.186,203.0.113.26,64245,8080,6,23,5635,3.3218553715296486,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101302.4938715,192.168.1.174,203.0.113.15,58940,53,17,26,1586,3.217308520519574,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101302.578803,192.168.1.188,203.0.113.27,64154,53,17,17,3162,0.10839116040295622,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101302.7466938,192.168.1.197,203.0.113.13,55974,8080,6,7,756,3.8683494681810413,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101303.1954305,192.168.1.145,203.0.113.19,61094,53,17,26,2756,2.2302888051746175,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101303.242453,192.168.1.100,203.0.113.18,61816,80,6,28,4732,0.24985712438621674,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101303.3472636,192.168.1.146,203.0.113.13,53843,8080,6,10,2380,3.814591381110516,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101304.2827952,192.168.1.124,203.0.113.14,59447,8080,6,24,4944,3.181331700125035,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101304.3512585,192.168.1.188,203.0.113.10,52959,53,17,8,2640,3.1358065208808434,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101305.9958878,192.168.1.199,203.0.113.13,50686,80,6,19,1273,4.937096467232607,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101306.2380254,192.168.1.168,203.0.113.27,61155,80,6,20,6920,2.570450696771475,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101306.8540356,192.168.1.161,203.0.113.27,62313,80,6,5,415,2.5204794951646377,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101307.172013,192.168.1.135,203.0.113.17,52993,443,6,9,1107,4.614770155570747,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101307.3219361,192.168.1.138,203.0.113.27,57597,80,6,27,2241,3.3208390608816205,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101307.3431225,192.168.1.140,203.0.113.17,57558,53,17,6,2322,2.846490371067959,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101307.4389298,192.168.1.151,203.0.113.11,60567,53,17,9,3348,1.9050266951452173,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101307.6798563,192.168.1.195,203.0.113.28,56063,8080,6,15,3090,0.9904164235586552,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101308.0348532,192.168.1.157,203.0.113.16,52300,443,6,7,1771,3.6154512688511264,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101308.8217998,192.168.1.167,203.0.113.18,54164,8080,6,10,3150,4.792353862519097,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101309.4144275,192.168.1.106,203.0.113.28,58861,443,6,12,804,1.6229346932705866,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
